id,depart,arrival,duration,waitingTime,timeLoss,routeLength,scenario
315,630.0,867.0,237.0,159.0,214.23,585.89,medium
388,776.0,867.0,91.0,45.0,78.16,379.83,medium
368,736.0,868.0,132.0,74.0,111.7,492.78,medium
271,542.0,869.0,327.0,195.0,264.27,1213.24,medium
338,676.0,871.0,195.0,116.0,159.86,789.4,medium
397,794.0,871.0,77.0,38.0,62.25,454.67,medium
305,610.0,872.0,262.0,163.0,219.41,895.69,medium
396,792.0,873.0,81.0,23.0,64.49,373.91,medium
409,818.0,873.0,55.0,17.0,37.38,479.61,medium
411,822.0,877.0,55.0,12.0,34.78,476.02,medium
374,748.0,880.0,132.0,46.0,88.74,942.55,medium
299,598.0,885.0,287.0,206.0,264.01,642.11,medium
400,800.0,902.0,102.0,51.0,83.91,409.42,medium
262,542.0,903.0,361.0,268.0,335.2,634.43,medium
377,754.0,904.0,150.0,87.0,131.92,476.54,medium
239,478.0,905.0,427.0,318.0,394.38,946.18,medium
405,810.0,907.0,97.0,48.0,73.48,586.12,medium
321,642.0,908.0,266.0,145.0,218.61,1088.87,medium
330,660.0,909.0,249.0,158.0,210.56,816.44,medium
355,710.0,910.0,200.0,109.0,164.72,968.03,medium
359,718.0,911.0,193.0,117.0,164.0,597.42,medium
345,690.0,912.0,222.0,109.0,167.16,1178.01,medium
189,378.0,913.0,535.0,391.0,481.04,1334.45,medium
378,756.0,914.0,158.0,76.0,114.65,715.52,medium
320,640.0,917.0,277.0,220.0,260.8,409.92,medium
395,790.0,917.0,127.0,60.0,106.71,528.63,medium
289,584.0,918.0,334.0,189.0,284.11,1430.46,medium
358,716.0,919.0,203.0,111.0,161.4,926.41,medium
227,454.0,920.0,466.0,289.0,395.26,1716.32,medium
241,482.0,921.0,439.0,349.0,414.64,612.72,medium
370,740.0,921.0,181.0,87.0,151.96,758.14,medium
334,673.0,925.0,252.0,153.0,220.06,983.48,medium
328,656.0,927.0,271.0,155.0,224.87,1204.11,medium
184,368.0,928.0,560.0,417.0,506.77,1282.91,medium
364,728.0,930.0,202.0,111.0,165.15,811.56,medium
410,820.0,930.0,110.0,49.0,83.52,720.32,medium
362,724.0,934.0,210.0,109.0,172.19,1077.37,medium
417,834.0,934.0,100.0,39.0,77.95,607.92,medium
436,872.0,947.0,75.0,40.0,60.64,308.81,medium
322,644.0,949.0,305.0,184.0,253.56,1076.69,medium
361,722.0,949.0,227.0,143.0,195.57,633.75,medium
391,782.0,949.0,167.0,93.0,133.58,638.72,medium
324,648.0,950.0,302.0,208.0,260.7,855.16,medium
398,796.0,951.0,155.0,103.0,140.65,423.29,medium
392,784.0,952.0,168.0,77.0,132.31,889.78,medium
367,734.0,954.0,220.0,137.0,188.46,738.18,medium
413,826.0,955.0,129.0,75.0,104.13,437.45,medium
344,688.0,956.0,268.0,166.0,223.71,908.56,medium
380,760.0,957.0,197.0,107.0,152.2,947.62,medium
404,808.0,958.0,150.0,72.0,112.66,788.18,medium
312,624.0,961.0,337.0,196.0,291.26,1246.15,medium
425,850.0,964.0,114.0,60.0,83.8,696.94,medium
381,762.0,966.0,204.0,99.0,151.18,1096.08,medium
450,900.0,974.0,74.0,32.0,62.03,288.32,medium
401,802.0,978.0,176.0,41.0,119.85,1424.47,medium
375,750.0,979.0,229.0,142.0,191.55,687.83,medium
455,910.0,979.0,69.0,8.0,35.18,724.52,medium
348,754.0,992.0,238.0,188.0,216.99,526.9,medium
435,870.0,992.0,122.0,65.0,100.86,449.71,medium
399,798.0,993.0,195.0,103.0,154.34,965.81,medium
453,906.0,993.0,87.0,41.0,69.78,451.13,medium
303,606.0,1000.0,394.0,272.0,351.92,1078.83,medium
326,676.0,1001.0,325.0,193.0,273.71,1231.66,medium
336,672.0,1001.0,329.0,267.0,300.9,567.23,medium
365,733.0,1001.0,268.0,155.0,228.05,1113.14,medium
432,864.0,1001.0,137.0,78.0,118.08,504.51,medium
372,744.0,1003.0,259.0,173.0,204.07,757.41,medium
421,842.0,1003.0,161.0,116.0,144.59,376.48,medium
438,876.0,1003.0,127.0,57.0,102.77,650.96,medium
351,702.0,1004.0,302.0,200.0,254.02,982.04,medium
234,468.0,1005.0,537.0,440.0,508.88,601.9,medium
268,536.0,1006.0,470.0,358.0,429.86,891.96,medium
226,452.0,1008.0,556.0,459.0,525.63,965.39,medium
314,628.0,1010.0,382.0,238.0,332.2,1533.08,medium
407,814.0,1011.0,197.0,103.0,154.54,902.02,medium
495,990.0,1011.0,21.0,0.0,6.04,332.47,medium
446,902.0,1013.0,111.0,44.0,77.79,886.69,medium
458,916.0,1013.0,97.0,30.0,63.68,647.41,medium
459,918.0,1015.0,97.0,20.0,56.74,666.99,medium
376,752.0,1019.0,267.0,141.0,218.08,1257.63,medium
369,738.0,1021.0,283.0,215.0,258.82,573.88,medium
441,882.0,1023.0,141.0,45.0,85.41,1222.45,medium
430,860.0,1034.0,174.0,81.0,149.04,762.57,medium
449,898.0,1035.0,137.0,69.0,106.25,858.41,medium
422,844.0,1040.0,196.0,123.0,164.29,613.75,medium
170,340.0,1044.0,704.0,654.0,684.74,455.3,medium
224,448.0,1044.0,596.0,503.0,568.82,634.43,medium
288,576.0,1051.0,475.0,331.0,430.44,1224.5,medium
418,836.0,1051.0,215.0,125.0,177.34,904.23,medium
402,813.0,1052.0,239.0,144.0,202.87,939.92,medium
439,878.0,1054.0,176.0,87.0,130.68,1107.19,medium
470,940.0,1054.0,114.0,58.0,90.68,563.67,medium
428,856.0,1055.0,199.0,103.0,158.5,994.37,medium
389,778.0,1056.0,278.0,145.0,224.49,1214.89,medium
390,780.0,1071.0,291.0,160.0,234.19,1325.33,medium
442,884.0,1081.0,197.0,124.0,172.52,593.55,medium
526,1052.0,1082.0,30.0,18.0,26.64,65.93,medium
503,1006.0,1084.0,78.0,52.0,69.33,183.94,medium
426,852.0,1086.0,234.0,125.0,185.81,1128.64,medium
448,896.0,1088.0,192.0,83.0,143.09,1057.18,medium
447,894.0,1089.0,195.0,85.0,148.52,1306.39,medium
528,1056.0,1089.0,33.0,12.0,23.81,184.21,medium
530,1060.0,1090.0,30.0,9.0,24.56,136.48,medium
225,450.0,1091.0,641.0,498.0,590.05,1263.23,medium
434,868.0,1091.0,223.0,129.0,164.6,748.16,medium
313,626.0,1094.0,468.0,369.0,434.05,739.59,medium
427,854.0,1095.0,241.0,159.0,216.03,657.4,medium
317,634.0,1096.0,462.0,364.0,428.06,874.16,medium
431,862.0,1099.0,237.0,162.0,206.32,556.61,medium
499,998.0,1099.0,101.0,41.0,80.04,617.94,medium
382,764.0,1101.0,337.0,221.0,292.02,944.24,medium
529,1058.0,1102.0,44.0,0.0,16.94,473.98,medium
356,712.0,1106.0,394.0,238.0,316.44,1834.79,medium
451,902.0,1107.0,205.0,125.0,163.44,674.64,medium
476,952.0,1107.0,155.0,75.0,118.51,752.51,medium
510,1020.0,1108.0,88.0,45.0,73.15,321.15,medium
488,976.0,1109.0,133.0,49.0,96.44,982.95,medium
468,936.0,1110.0,174.0,77.0,125.11,1273.35,medium
462,924.0,1114.0,190.0,90.0,154.04,864.97,medium
445,890.0,1117.0,227.0,136.0,179.58,755.85,medium
415,863.0,1126.0,263.0,158.0,229.21,919.88,medium
456,912.0,1128.0,216.0,119.0,184.8,855.76,medium
363,815.0,1133.0,318.0,206.0,275.04,1015.61,medium
433,866.0,1134.0,268.0,157.0,218.88,1075.89,medium
394,788.0,1135.0,347.0,212.0,298.83,1305.48,medium
423,846.0,1136.0,290.0,205.0,259.08,725.2,medium
473,946.0,1136.0,190.0,101.0,155.61,805.0,medium
420,840.0,1137.0,297.0,169.0,239.7,1259.53,medium
492,984.0,1138.0,154.0,98.0,135.75,514.3,medium
232,889.0,1139.0,250.0,180.0,229.39,488.66,medium
379,758.0,1140.0,382.0,205.0,285.78,1888.41,medium
475,950.0,1140.0,190.0,130.0,163.73,499.34,medium
444,888.0,1141.0,253.0,156.0,218.29,839.98,medium
536,1072.0,1146.0,74.0,47.0,64.66,169.35,medium
498,996.0,1152.0,156.0,68.0,125.68,865.74,medium
482,964.0,1153.0,189.0,82.0,148.51,1073.62,medium
513,1026.0,1155.0,129.0,64.0,97.33,904.22,medium
484,968.0,1173.0,205.0,133.0,171.68,668.46,medium
437,874.0,1174.0,300.0,176.0,259.52,1124.28,medium
467,934.0,1174.0,240.0,140.0,196.73,1181.21,medium
419,838.0,1176.0,338.0,237.0,296.86,1112.93,medium
457,914.0,1176.0,262.0,161.0,232.15,789.16,medium
505,1010.0,1176.0,166.0,88.0,141.85,636.17,medium
523,1046.0,1176.0,130.0,83.0,109.2,360.05,medium
527,1054.0,1177.0,123.0,44.0,87.55,669.3,medium
393,786.0,1179.0,393.0,275.0,350.05,1291.42,medium
244,488.0,1181.0,693.0,524.0,617.1,1767.6,medium
489,978.0,1182.0,204.0,83.0,142.3,1367.06,medium
504,1008.0,1183.0,175.0,102.0,155.02,563.07,medium
452,904.0,1184.0,280.0,156.0,229.35,1132.24,medium
469,938.0,1184.0,246.0,172.0,212.19,773.62,medium
424,848.0,1187.0,339.0,217.0,283.8,1118.18,medium
502,1004.0,1187.0,183.0,128.0,162.7,466.39,medium
511,1022.0,1189.0,167.0,76.0,119.97,1177.64,medium
540,1080.0,1190.0,110.0,62.0,87.88,417.82,medium
522,1044.0,1191.0,147.0,66.0,116.03,622.18,medium
497,994.0,1197.0,203.0,114.0,167.81,783.73,medium
509,1018.0,1198.0,180.0,87.0,144.2,1036.13,medium
487,992.0,1199.0,207.0,126.0,174.31,897.85,medium
343,686.0,1205.0,519.0,464.0,498.68,389.38,medium
517,1034.0,1205.0,171.0,90.0,134.97,896.6,medium
454,908.0,1206.0,298.0,148.0,235.0,1322.24,medium
471,942.0,1207.0,265.0,163.0,220.45,971.73,medium
350,700.0,1210.0,510.0,390.0,468.08,1021.54,medium
460,920.0,1211.0,291.0,189.0,256.41,909.13,medium
515,1030.0,1213.0,183.0,107.0,151.3,714.33,medium
593,1186.0,1215.0,29.0,5.0,21.58,154.45,medium
545,1090.0,1218.0,128.0,75.0,102.25,597.33,medium
466,932.0,1222.0,290.0,177.0,244.17,1025.08,medium
480,960.0,1222.0,262.0,153.0,220.03,1024.3,medium
539,1078.0,1222.0,144.0,118.0,137.89,174.9,medium
500,1000.0,1223.0,223.0,129.0,189.65,928.6,medium
408,1112.0,1224.0,112.0,79.0,99.56,226.62,medium
532,1064.0,1225.0,161.0,60.0,114.52,1078.02,medium
485,970.0,1228.0,258.0,162.0,225.22,900.59,medium
559,1118.0,1232.0,114.0,49.0,82.25,683.83,medium
406,812.0,1236.0,424.0,330.0,373.25,1173.11,medium
494,988.0,1236.0,248.0,155.0,220.38,840.88,medium
556,1112.0,1240.0,128.0,47.0,94.29,818.51,medium
386,772.0,1244.0,472.0,283.0,396.89,1850.86,medium
440,880.0,1244.0,364.0,319.0,342.24,416.11,medium
572,1144.0,1245.0,101.0,4.0,57.66,1120.98,medium
490,980.0,1247.0,267.0,152.0,225.15,1065.29,medium
506,1012.0,1248.0,236.0,130.0,194.91,1017.73,medium
625,1250.0,1255.0,5.0,2.0,3.86,9.56,medium
474,948.0,1256.0,308.0,206.0,279.25,728.53,medium
562,1124.0,1259.0,135.0,35.0,86.59,1027.43,medium
607,1216.0,1260.0,44.0,0.0,21.76,410.12,medium
461,922.0,1265.0,343.0,235.0,302.31,977.07,medium
554,1108.0,1266.0,158.0,118.0,147.75,196.52,medium
525,1050.0,1267.0,217.0,122.0,175.24,772.11,medium
272,544.0,1269.0,725.0,601.0,692.09,863.31,medium
538,1076.0,1269.0,193.0,115.0,165.23,607.04,medium
579,1158.0,1269.0,111.0,46.0,86.32,543.81,medium
464,928.0,1271.0,343.0,272.0,316.32,747.65,medium
481,962.0,1271.0,309.0,174.0,262.22,1309.31,medium
501,1002.0,1271.0,269.0,185.0,237.3,689.85,medium
514,1028.0,1271.0,243.0,160.0,218.51,691.08,medium
565,1130.0,1271.0,141.0,106.0,130.6,202.13,medium
595,1190.0,1273.0,83.0,22.0,64.4,494.25,medium
493,986.0,1274.0,288.0,193.0,255.8,920.83,medium
544,1088.0,1276.0,188.0,111.0,152.75,912.06,medium
568,1137.0,1282.0,145.0,62.0,101.54,764.57,medium
590,1180.0,1285.0,105.0,21.0,70.64,918.88,medium
486,972.0,1286.0,314.0,199.0,275.77,1145.32,medium
280,560.0,1287.0,727.0,602.0,678.44,1244.22,medium
557,1114.0,1288.0,174.0,92.0,138.54,737.61,medium
617,1234.0,1289.0,55.0,21.0,44.31,238.4,medium
496,993.0,1292.0,299.0,242.0,280.13,488.46,medium
564,1128.0,1293.0,165.0,59.0,110.27,981.93,medium
479,958.0,1294.0,336.0,206.0,273.79,1192.26,medium
463,926.0,1295.0,369.0,292.0,351.17,501.45,medium
472,944.0,1299.0,355.0,189.0,286.63,1526.21,medium
543,1086.0,1299.0,213.0,88.0,146.78,1549.15,medium
552,1104.0,1299.0,195.0,133.0,174.53,448.25,medium
585,1170.0,1301.0,131.0,73.0,106.13,598.94,medium
638,1276.0,1302.0,26.0,0.0,11.56,269.74,medium
508,1016.0,1304.0,288.0,127.0,230.35,1541.65,medium
371,742.0,1307.0,565.0,426.0,514.85,1267.61,medium
507,1014.0,1308.0,294.0,141.0,214.61,1438.14,medium
546,1092.0,1308.0,216.0,142.0,186.81,725.33,medium
592,1198.0,1310.0,112.0,53.0,93.19,626.92,medium
613,1229.0,1314.0,85.0,41.0,65.41,354.19,medium
531,1062.0,1316.0,254.0,126.0,205.11,1274.4,medium
566,1132.0,1317.0,185.0,115.0,152.65,624.79,medium
610,1220.0,1317.0,97.0,35.0,74.51,575.71,medium
478,956.0,1318.0,362.0,225.0,299.05,1077.38,medium
580,1160.0,1320.0,160.0,80.0,118.6,1046.7,medium
589,1178.0,1321.0,143.0,76.0,112.34,707.13,medium
584,1168.0,1326.0,158.0,63.0,113.49,942.3,medium
618,1236.0,1326.0,90.0,53.0,77.73,263.28,medium
655,1310.0,1329.0,19.0,0.0,7.85,189.05,medium
583,1166.0,1330.0,164.0,108.0,140.14,565.93,medium
616,1232.0,1335.0,103.0,51.0,82.47,535.16,medium
646,1292.0,1340.0,48.0,17.0,33.28,262.59,medium
577,1154.0,1351.0,197.0,110.0,160.61,937.85,medium
594,1188.0,1352.0,164.0,104.0,142.91,487.88,medium
600,1200.0,1352.0,152.0,104.0,137.35,244.67,medium
651,1302.0,1353.0,51.0,7.0,30.1,563.15,medium
512,1024.0,1355.0,331.0,254.0,309.09,516.94,medium
575,1174.0,1355.0,181.0,94.0,144.19,913.5,medium
586,1172.0,1356.0,184.0,89.0,149.44,867.94,medium
598,1196.0,1357.0,161.0,85.0,138.15,655.95,medium
383,766.0,1358.0,592.0,524.0,570.01,525.49,medium
561,1122.0,1358.0,236.0,134.0,194.02,1015.83,medium
596,1192.0,1359.0,167.0,101.0,138.99,640.09,medium
619,1238.0,1361.0,123.0,50.0,93.14,674.9,medium
660,1320.0,1361.0,41.0,4.0,22.7,389.48,medium
519,1038.0,1362.0,324.0,207.0,282.82,1042.35,medium
645,1290.0,1363.0,73.0,33.0,57.33,320.31,medium
535,1070.0,1364.0,294.0,168.0,230.27,1435.55,medium
665,1330.0,1364.0,34.0,2.0,18.21,359.45,medium
547,1094.0,1365.0,271.0,166.0,227.73,999.88,medium
541,1082.0,1366.0,284.0,135.0,231.55,1519.31,medium
632,1264.0,1367.0,103.0,50.0,75.59,855.35,medium
551,1102.0,1368.0,266.0,183.0,234.04,704.2,medium
612,1224.0,1374.0,150.0,65.0,113.49,869.1,medium
639,1279.0,1376.0,97.0,28.0,68.65,646.91,medium
384,768.0,1382.0,614.0,496.0,587.28,691.5,medium
387,774.0,1384.0,610.0,513.0,563.34,1031.25,medium
627,1270.0,1389.0,119.0,36.0,84.85,790.85,medium
520,1040.0,1396.0,356.0,284.0,338.78,376.44,medium
582,1164.0,1396.0,232.0,141.0,190.99,897.82,medium
521,1042.0,1400.0,358.0,211.0,313.7,1253.96,medium
571,1142.0,1401.0,259.0,154.0,220.98,960.9,medium
574,1148.0,1403.0,255.0,132.0,192.97,1310.92,medium
602,1204.0,1403.0,199.0,109.0,168.11,798.99,medium
560,1120.0,1404.0,284.0,150.0,231.64,1560.19,medium
570,1140.0,1404.0,264.0,202.0,248.05,455.05,medium
635,1270.0,1404.0,134.0,89.0,121.0,407.78,medium
587,1174.0,1405.0,231.0,118.0,178.91,1185.8,medium
588,1176.0,1405.0,229.0,143.0,199.66,687.35,medium
669,1338.0,1405.0,67.0,38.0,56.17,240.28,medium
697,1394.0,1405.0,11.0,0.0,6.14,128.12,medium
534,1121.0,1406.0,285.0,237.0,268.28,364.55,medium
615,1230.0,1406.0,176.0,86.0,140.94,865.18,medium
443,886.0,1407.0,521.0,393.0,480.79,992.46,medium
581,1162.0,1408.0,246.0,120.0,193.75,1241.61,medium
553,1106.0,1409.0,303.0,192.0,253.91,1070.19,medium
648,1296.0,1409.0,113.0,42.0,81.05,669.38,medium
683,1366.0,1410.0,44.0,3.0,29.01,313.01,medium
609,1218.0,1411.0,193.0,105.0,162.41,757.17,medium
696,1392.0,1419.0,27.0,0.0,15.64,309.82,medium
652,1307.0,1424.0,117.0,30.0,75.1,944.2,medium
642,1284.0,1425.0,141.0,52.0,99.73,1142.29,medium
569,1138.0,1434.0,296.0,174.0,238.87,1225.8,medium
687,1374.0,1442.0,68.0,37.0,59.03,238.65,medium
548,1098.0,1444.0,346.0,233.0,316.45,919.13,medium
685,1370.0,1448.0,78.0,61.0,71.93,102.69,medium
611,1223.0,1449.0,226.0,154.0,204.11,594.39,medium
636,1272.0,1449.0,177.0,86.0,139.2,921.14,medium
643,1286.0,1449.0,163.0,102.0,139.21,484.05,medium
366,964.0,1451.0,487.0,359.0,444.58,1244.47,medium
630,1260.0,1451.0,191.0,138.0,173.13,506.43,medium
549,1098.0,1453.0,355.0,208.0,297.17,1430.46,medium
597,1196.0,1453.0,257.0,146.0,210.34,1105.29,medium
621,1242.0,1454.0,212.0,105.0,168.42,1045.47,medium
679,1358.0,1454.0,96.0,41.0,61.2,491.81,medium
576,1152.0,1455.0,303.0,188.0,255.08,1322.88,medium
689,1378.0,1456.0,78.0,36.0,58.02,485.54,medium
675,1350.0,1457.0,107.0,36.0,77.76,823.0,medium
563,1126.0,1460.0,334.0,169.0,262.41,1550.81,medium
634,1268.0,1463.0,195.0,81.0,148.59,1267.65,medium
605,1210.0,1464.0,254.0,137.0,205.2,1088.44,medium
578,1156.0,1468.0,312.0,217.0,276.83,718.39,medium
682,1364.0,1468.0,104.0,32.0,69.9,798.16,medium
656,1312.0,1471.0,159.0,70.0,123.04,900.43,medium
678,1356.0,1473.0,117.0,47.0,84.67,819.11,medium
658,1316.0,1477.0,161.0,82.0,121.69,683.5,medium
550,1100.0,1479.0,379.0,263.0,331.89,1191.14,medium
465,930.0,1485.0,555.0,461.0,528.92,720.53,medium
614,1228.0,1487.0,259.0,143.0,218.25,1130.36,medium
653,1306.0,1490.0,184.0,103.0,140.72,831.66,medium
707,1420.0,1490.0,70.0,9.0,43.79,665.77,medium
673,1346.0,1492.0,146.0,64.0,119.9,672.1,medium
516,1032.0,1495.0,463.0,290.0,388.86,1707.72,medium
567,1134.0,1495.0,361.0,228.0,312.17,1244.08,medium
628,1256.0,1496.0,240.0,120.0,180.87,1247.37,medium
710,1420.0,1496.0,76.0,35.0,60.35,421.45,medium
591,1182.0,1497.0,315.0,189.0,256.48,1333.07,medium
654,1308.0,1497.0,189.0,91.0,143.39,1158.62,medium
741,1482.0,1504.0,22.0,0.0,14.45,172.64,medium
603,1206.0,1508.0,302.0,192.0,265.46,799.22,medium
677,1354.0,1513.0,159.0,71.0,123.45,834.18,medium
690,1380.0,1514.0,134.0,84.0,113.73,375.63,medium
623,1246.0,1516.0,270.0,160.0,232.71,887.64,medium
273,546.0,1532.0,986.0,885.0,960.56,482.27,medium
633,1266.0,1532.0,266.0,156.0,208.11,1038.17,medium
626,1252.0,1533.0,281.0,177.0,240.77,1038.62,medium
717,1434.0,1533.0,99.0,39.0,78.62,572.26,medium
724,1448.0,1533.0,85.0,18.0,56.95,806.72,medium
661,1322.0,1535.0,213.0,134.0,175.4,715.67,medium
606,1212.0,1536.0,324.0,203.0,271.61,1066.49,medium
694,1388.0,1536.0,148.0,92.0,124.6,558.75,medium
755,1510.0,1536.0,26.0,5.0,17.53,133.96,medium
477,954.0,1538.0,584.0,355.0,495.39,1990.56,medium
719,1438.0,1538.0,100.0,18.0,49.58,833.21,medium
676,1352.0,1540.0,188.0,120.0,161.21,652.83,medium
644,1288.0,1541.0,253.0,125.0,189.53,1369.32,medium
650,1300.0,1541.0,241.0,176.0,218.81,553.33,medium
666,1332.0,1541.0,209.0,121.0,178.41,835.22,medium
640,1280.0,1542.0,262.0,155.0,219.27,1036.01,medium
663,1326.0,1546.0,220.0,140.0,175.3,848.19,medium
727,1454.0,1547.0,93.0,59.0,78.53,263.45,medium
704,1408.0,1552.0,144.0,72.0,110.46,700.15,medium
708,1416.0,1554.0,138.0,75.0,111.19,601.23,medium
773,1546.0,1554.0,8.0,0.0,5.09,60.75,medium
622,1244.0,1555.0,311.0,171.0,249.66,1344.86,medium
695,1390.0,1572.0,182.0,92.0,150.27,878.24,medium
771,1542.0,1572.0,30.0,0.0,8.61,326.73,medium
555,1110.0,1573.0,463.0,328.0,404.18,1385.82,medium
601,1202.0,1573.0,371.0,212.0,293.19,1738.39,medium
416,832.0,1578.0,746.0,629.0,715.09,864.27,medium
647,1294.0,1578.0,284.0,207.0,257.73,607.96,medium
786,1572.0,1580.0,8.0,0.0,5.75,50.3,medium
620,1240.0,1581.0,341.0,211.0,305.04,1093.71,medium
752,1504.0,1582.0,78.0,28.0,54.42,446.73,medium
659,1318.0,1583.0,265.0,155.0,215.97,987.8,medium
688,1376.0,1585.0,209.0,106.0,165.23,874.76,medium
718,1436.0,1585.0,149.0,67.0,117.22,899.45,medium
641,1282.0,1586.0,304.0,214.0,269.31,735.11,medium
692,1384.0,1586.0,202.0,106.0,161.79,1135.11,medium
715,1430.0,1586.0,156.0,56.0,120.41,1099.38,medium
723,1446.0,1597.0,151.0,65.0,114.32,1005.72,medium
711,1422.0,1599.0,177.0,91.0,148.4,822.23,medium
686,1372.0,1600.0,228.0,137.0,187.71,837.07,medium
778,1556.0,1606.0,50.0,3.0,23.9,518.21,medium
739,1478.0,1622.0,144.0,42.0,101.06,859.75,medium
705,1410.0,1623.0,213.0,109.0,170.35,917.55,medium
691,1382.0,1625.0,243.0,152.0,214.94,726.18,medium
702,1404.0,1625.0,221.0,106.0,161.63,1473.5,medium
608,1216.0,1626.0,410.0,278.0,358.51,1229.78,medium
709,1418.0,1627.0,209.0,134.0,169.91,511.75,medium
732,1464.0,1627.0,163.0,96.0,139.42,607.74,medium
657,1314.0,1629.0,315.0,179.0,263.74,1370.51,medium
664,1328.0,1630.0,302.0,172.0,244.2,1313.9,medium
737,1474.0,1631.0,157.0,58.0,109.49,1258.55,medium
783,1566.0,1632.0,66.0,18.0,43.93,509.08,medium
790,1580.0,1634.0,54.0,14.0,40.73,333.65,medium
629,1258.0,1635.0,377.0,254.0,316.48,1175.13,medium
757,1514.0,1635.0,121.0,59.0,92.31,504.58,medium
814,1628.0,1636.0,8.0,0.0,5.86,68.78,medium
748,1496.0,1638.0,142.0,110.0,129.22,308.33,medium
649,1298.0,1639.0,341.0,221.0,290.58,990.86,medium
758,1516.0,1639.0,123.0,66.0,101.76,514.24,medium
721,1442.0,1641.0,199.0,84.0,147.52,1257.39,medium
787,1574.0,1649.0,75.0,45.0,60.42,376.74,medium
414,828.0,1654.0,826.0,667.0,778.46,1205.74,medium
573,1146.0,1657.0,511.0,372.0,458.59,1230.55,medium
749,1498.0,1664.0,166.0,58.0,115.78,1261.35,medium
604,1208.0,1668.0,460.0,313.0,394.46,1242.31,medium
777,1555.0,1668.0,113.0,64.0,95.62,405.39,medium
681,1362.0,1671.0,309.0,167.0,259.49,1433.83,medium
684,1368.0,1672.0,304.0,210.0,262.12,757.09,medium
716,1432.0,1673.0,241.0,128.0,194.79,1170.32,medium
722,1444.0,1674.0,230.0,105.0,156.4,1521.25,medium
744,1488.0,1674.0,186.0,80.0,131.84,1170.21,medium
766,1532.0,1674.0,142.0,79.0,111.87,652.86,medium
792,1584.0,1674.0,90.0,24.0,62.97,714.1,medium
807,1614.0,1675.0,61.0,30.0,49.44,302.9,medium
668,1336.0,1676.0,340.0,217.0,291.47,1061.27,medium
736,1472.0,1676.0,204.0,101.0,153.92,1162.75,medium
767,1534.0,1677.0,143.0,55.0,110.41,869.03,medium
813,1626.0,1678.0,52.0,27.0,41.2,219.19,medium
726,1453.0,1683.0,230.0,117.0,188.69,1073.45,medium
738,1476.0,1684.0,208.0,146.0,187.92,487.88,medium
412,855.0,1686.0,831.0,736.0,801.6,633.88,medium
743,1486.0,1690.0,204.0,133.0,177.33,600.31,medium
798,1596.0,1690.0,94.0,29.0,65.08,706.31,medium
804,1608.0,1690.0,82.0,45.0,65.93,416.71,medium
817,1634.0,1695.0,61.0,2.0,31.13,681.07,medium
815,1633.0,1702.0,69.0,19.0,48.34,547.42,medium
701,1406.0,1704.0,298.0,161.0,238.45,1208.28,medium
735,1470.0,1712.0,242.0,173.0,220.07,548.32,medium
785,1570.0,1712.0,142.0,80.0,101.56,500.57,medium
779,1558.0,1713.0,155.0,92.0,131.84,568.05,medium
809,1618.0,1713.0,95.0,16.0,60.1,959.64,medium
713,1426.0,1716.0,290.0,177.0,255.38,825.16,medium
740,1480.0,1716.0,236.0,134.0,201.29,780.72,medium
750,1500.0,1719.0,219.0,127.0,197.78,604.27,medium
599,1198.0,1720.0,522.0,331.0,432.79,1789.05,medium
830,1660.0,1720.0,60.0,28.0,47.8,289.86,medium
751,1502.0,1721.0,219.0,139.0,192.81,691.36,medium
270,540.0,1722.0,1182.0,1032.0,1130.3,1094.46,medium
483,966.0,1726.0,760.0,626.0,723.78,801.96,medium
631,1262.0,1727.0,465.0,285.0,387.72,1799.04,medium
733,1466.0,1727.0,261.0,166.0,217.52,891.28,medium
759,1518.0,1727.0,209.0,98.0,162.32,1043.02,medium
825,1650.0,1728.0,78.0,47.0,67.82,209.61,medium
747,1494.0,1732.0,238.0,152.0,202.07,893.47,medium
838,1676.0,1745.0,69.0,14.0,39.72,583.88,medium
801,1602.0,1749.0,147.0,80.0,121.6,713.53,medium
637,1277.0,1754.0,477.0,339.0,428.85,1198.73,medium
782,1564.0,1758.0,194.0,114.0,155.35,752.44,medium
768,1536.0,1759.0,223.0,115.0,178.41,1192.28,medium
821,1642.0,1762.0,120.0,44.0,90.14,706.38,medium
806,1612.0,1763.0,151.0,84.0,126.09,560.79,medium
796,1592.0,1768.0,176.0,107.0,152.52,423.33,medium
877,1754.0,1768.0,14.0,0.0,8.0,126.55,medium
839,1678.0,1774.0,96.0,46.0,74.5,472.39,medium
834,1668.0,1781.0,113.0,50.0,83.28,798.05,medium
706,1723.0,1785.0,62.0,7.0,42.71,458.95,medium
827,1654.0,1790.0,136.0,49.0,95.26,817.8,medium
793,1586.0,1802.0,216.0,138.0,185.03,705.87,medium
812,1624.0,1802.0,178.0,118.0,155.05,671.81,medium
680,1360.0,1803.0,443.0,357.0,414.81,640.29,medium
818,1636.0,1804.0,168.0,113.0,149.5,472.15,medium
703,1406.0,1805.0,399.0,273.0,354.66,1133.35,medium
781,1562.0,1805.0,243.0,138.0,208.32,838.58,medium
720,1440.0,1807.0,367.0,241.0,297.61,1455.83,medium
731,1462.0,1808.0,346.0,198.0,306.97,1324.99,medium
762,1524.0,1808.0,284.0,175.0,240.25,979.76,medium
872,1744.0,1808.0,64.0,36.0,55.11,167.95,medium
