id,depart,arrival,duration,waitingTime,timeLoss,routeLength
619,929.0,1094.0,165.0,95.0,134.83,674.9
424,636.0,1096.0,460.0,330.0,405.3,1118.18
665,998.0,1096.0,98.0,65.0,81.91,359.45
632,948.0,1098.0,150.0,81.0,121.61,855.35
549,825.0,1099.0,274.0,128.0,215.77,1430.46
636,954.0,1100.0,146.0,54.0,110.71,921.14
612,918.0,1105.0,187.0,98.0,150.56,869.1
689,1034.0,1105.0,71.0,31.0,50.72,485.54
184,276.0,1109.0,833.0,666.0,778.34,1282.91
639,959.0,1109.0,150.0,77.0,122.17,646.91
507,761.0,1128.0,367.0,221.0,287.5,1438.14
741,1112.0,1128.0,16.0,0.0,8.01,172.64
571,857.0,1132.0,275.0,174.0,237.58,960.9
641,962.0,1132.0,170.0,92.0,136.09,735.11
560,840.0,1133.0,293.0,159.0,240.47,1560.19
570,857.0,1134.0,277.0,218.0,260.37,455.05
587,881.0,1135.0,254.0,142.0,203.0,1185.8
588,882.0,1135.0,253.0,158.0,222.65,687.35
224,336.0,1136.0,800.0,702.0,773.12,634.43
710,1065.0,1136.0,71.0,34.0,55.17,421.45
567,851.0,1137.0,286.0,164.0,237.63,1244.08
574,861.0,1137.0,276.0,148.0,213.52,1310.92
581,872.0,1139.0,267.0,131.0,215.1,1241.61
553,830.0,1140.0,310.0,191.0,260.68,1070.19
748,1122.0,1148.0,26.0,1.0,14.77,228.02
440,660.0,1149.0,489.0,424.0,467.25,416.11
706,1059.0,1151.0,92.0,42.0,73.9,458.95
652,978.0,1155.0,177.0,84.0,135.27,944.2
569,854.0,1165.0,311.0,187.0,254.8,1225.8
773,1160.0,1168.0,8.0,0.0,5.15,60.75
575,863.0,1172.0,309.0,210.0,272.77,913.5
546,824.0,1173.0,349.0,264.0,319.79,725.33
548,822.0,1173.0,351.0,239.0,320.78,919.13
617,1032.0,1173.0,141.0,96.0,130.31,205.21
717,1076.0,1173.0,97.0,46.0,76.51,572.26
724,1086.0,1174.0,88.0,16.0,59.24,806.72
729,1094.0,1175.0,81.0,47.0,69.15,294.05
755,1133.0,1175.0,42.0,23.0,33.98,133.96
550,825.0,1176.0,351.0,247.0,304.23,1173.27
597,896.0,1178.0,282.0,152.0,235.64,1105.29
541,812.0,1179.0,367.0,209.0,314.92,1519.31
611,921.0,1179.0,258.0,181.0,235.31,594.39
694,1041.0,1179.0,138.0,79.0,113.69,558.75
653,980.0,1180.0,200.0,117.0,156.71,831.66
244,366.0,1181.0,815.0,647.0,737.83,1767.6
614,921.0,1181.0,260.0,141.0,220.95,1145.95
676,1014.0,1181.0,167.0,91.0,139.78,652.83
679,1019.0,1184.0,165.0,105.0,130.97,491.81
663,1007.0,1185.0,178.0,96.0,132.74,848.19
727,1091.0,1185.0,94.0,61.0,79.5,263.45
786,1179.0,1186.0,7.0,0.0,5.25,50.3
547,821.0,1187.0,366.0,253.0,322.86,999.88
675,1013.0,1188.0,175.0,75.0,145.89,823.0
563,845.0,1190.0,345.0,180.0,274.87,1550.81
605,916.0,1191.0,275.0,156.0,225.37,1088.44
758,1137.0,1191.0,54.0,5.0,31.13,514.24
486,729.0,1198.0,469.0,361.0,431.26,1145.32
704,1085.0,1200.0,115.0,40.0,82.93,700.15
634,952.0,1201.0,249.0,134.0,202.63,1267.65
691,1037.0,1201.0,164.0,70.0,135.33,739.25
656,984.0,1204.0,220.0,132.0,184.57,900.43
678,1017.0,1204.0,187.0,111.0,155.11,819.11
658,987.0,1205.0,218.0,140.0,179.5,683.5
573,860.0,1206.0,346.0,233.0,294.39,1230.55
522,783.0,1208.0,425.0,347.0,393.54,588.47
239,359.0,1209.0,850.0,716.0,818.42,922.35
695,1043.0,1209.0,166.0,80.0,132.94,878.24
627,1089.0,1210.0,121.0,36.0,85.79,790.85
790,1185.0,1210.0,25.0,0.0,11.34,333.65
766,1149.0,1212.0,63.0,7.0,31.92,652.86
787,1184.0,1217.0,33.0,1.0,17.55,376.74
456,684.0,1218.0,534.0,444.0,503.58,825.08
604,906.0,1218.0,312.0,165.0,245.74,1242.31
647,971.0,1218.0,247.0,162.0,221.41,607.96
777,1172.0,1218.0,46.0,1.0,27.94,405.39
654,981.0,1221.0,240.0,132.0,193.16,1158.62
751,1127.0,1221.0,94.0,36.0,68.58,699.54
673,1010.0,1222.0,212.0,128.0,186.2,672.1
628,942.0,1223.0,281.0,163.0,223.42,1247.37
659,989.0,1223.0,234.0,128.0,184.35,987.8
752,1128.0,1223.0,95.0,43.0,71.65,446.73
516,774.0,1225.0,451.0,284.0,376.98,1707.72
688,1032.0,1225.0,193.0,99.0,147.9,874.76
718,1077.0,1226.0,149.0,70.0,117.17,904.39
443,665.0,1227.0,562.0,435.0,521.07,992.46
591,887.0,1227.0,340.0,201.0,281.47,1333.07
478,717.0,1228.0,511.0,355.0,449.15,1077.38
596,894.0,1228.0,334.0,241.0,303.99,627.78
714,1071.0,1228.0,157.0,60.0,120.91,916.38
615,947.0,1229.0,282.0,186.0,245.99,865.18
814,1221.0,1229.0,8.0,0.0,5.89,68.78
738,1107.0,1233.0,126.0,74.0,106.36,487.88
584,876.0,1236.0,360.0,246.0,314.79,942.3
804,1206.0,1237.0,31.0,0.0,14.75,416.71
711,1067.0,1238.0,171.0,86.0,142.83,822.23
726,1102.0,1240.0,138.0,41.0,95.84,1071.12
813,1222.0,1244.0,22.0,0.0,11.93,219.19
677,1016.0,1245.0,229.0,142.0,193.37,834.18
674,1011.0,1246.0,235.0,123.0,193.54,879.65
716,1082.0,1246.0,164.0,60.0,117.23,1172.76
623,935.0,1247.0,312.0,205.0,275.96,887.64
686,1029.0,1247.0,218.0,118.0,179.27,837.07
778,1167.0,1248.0,81.0,33.0,54.33,518.21
577,866.0,1262.0,396.0,290.0,360.1,937.85
633,950.0,1263.0,313.0,190.0,255.14,1038.17
715,1073.0,1263.0,190.0,84.0,154.7,1099.38
779,1169.0,1263.0,94.0,36.0,70.87,568.05
661,992.0,1264.0,272.0,187.0,234.88,715.67
705,1058.0,1264.0,206.0,100.0,163.9,917.55
586,879.0,1266.0,387.0,264.0,346.28,1125.02
732,1103.0,1266.0,163.0,100.0,139.84,607.74
702,1053.0,1268.0,215.0,94.0,154.35,1473.5
815,1223.0,1268.0,45.0,0.0,23.41,547.42
601,902.0,1269.0,367.0,192.0,289.52,1738.39
644,966.0,1270.0,304.0,170.0,240.94,1369.32
666,999.0,1270.0,271.0,178.0,241.06,835.22
650,975.0,1271.0,296.0,229.0,272.94,553.33
640,960.0,1272.0,312.0,199.0,268.91,1036.01
830,1245.0,1272.0,27.0,0.0,14.93,289.86
725,1088.0,1273.0,185.0,103.0,144.26,892.51
737,1106.0,1274.0,168.0,62.0,120.52,1258.55
649,974.0,1276.0,302.0,184.0,252.11,990.86
664,996.0,1277.0,281.0,144.0,223.27,1313.9
825,1238.0,1278.0,40.0,13.0,30.48,209.61
234,351.0,1279.0,928.0,796.0,898.97,601.9
622,933.0,1285.0,352.0,217.0,289.69,1344.86
721,1082.0,1287.0,205.0,81.0,153.54,1257.39
739,1109.0,1291.0,182.0,98.0,145.02,697.99
699,1049.0,1301.0,252.0,136.0,212.6,1097.36
554,831.0,1302.0,471.0,425.0,460.93,196.52
749,1124.0,1303.0,179.0,72.0,128.63,1261.35
801,1205.0,1307.0,102.0,37.0,76.87,713.53
768,1175.0,1308.0,133.0,31.0,87.58,1185.02
582,873.0,1309.0,436.0,316.0,394.54,897.82
620,931.0,1311.0,380.0,250.0,343.58,1093.71
722,1083.0,1311.0,228.0,98.0,152.82,1519.22
792,1188.0,1311.0,123.0,54.0,95.91,714.1
744,1116.0,1315.0,199.0,90.0,144.35,1170.21
807,1211.0,1315.0,104.0,70.0,92.52,302.9
668,1002.0,1316.0,314.0,205.0,265.82,1061.27
692,1038.0,1316.0,278.0,159.0,238.27,1135.11
736,1104.0,1316.0,212.0,107.0,161.49,1162.75
767,1151.0,1316.0,165.0,73.0,132.46,869.03
839,1259.0,1323.0,64.0,15.0,42.44,472.39
723,1085.0,1328.0,243.0,124.0,207.68,1005.72
877,1316.0,1330.0,14.0,0.0,7.47,126.55
743,1115.0,1333.0,218.0,143.0,192.03,600.31
798,1197.0,1333.0,136.0,67.0,105.48,706.31
764,1146.0,1337.0,191.0,79.0,149.81,1013.4
817,1226.0,1340.0,114.0,44.0,85.53,681.07
701,1052.0,1344.0,292.0,154.0,231.34,1208.28
626,939.0,1353.0,414.0,289.0,373.62,1038.62
740,1110.0,1353.0,243.0,148.0,207.92,784.37
818,1227.0,1354.0,127.0,64.0,108.64,472.15
703,1055.0,1355.0,300.0,174.0,254.84,1133.35
606,909.0,1356.0,447.0,318.0,394.5,1066.49
608,912.0,1356.0,444.0,311.0,393.1,1229.78
709,1064.0,1359.0,295.0,215.0,256.04,511.75
731,1097.0,1359.0,262.0,127.0,223.91,1327.43
308,462.0,1361.0,899.0,796.0,863.83,939.73
750,1132.0,1363.0,231.0,148.0,209.78,604.27
836,1254.0,1364.0,110.0,69.0,95.61,374.93
892,1338.0,1364.0,26.0,0.0,11.89,275.17
672,1008.0,1365.0,357.0,253.0,315.73,912.85
759,1139.0,1366.0,227.0,121.0,181.72,1043.02
657,986.0,1367.0,381.0,238.0,328.72,1370.51
733,1100.0,1367.0,267.0,169.0,223.49,891.28
882,1323.0,1368.0,45.0,17.0,38.59,187.62
805,1208.0,1369.0,161.0,62.0,125.93,966.8
841,1262.0,1371.0,109.0,36.0,71.6,857.6
263,395.0,1374.0,979.0,856.0,953.88,566.23
712,1068.0,1374.0,306.0,220.0,273.73,660.07
810,1215.0,1374.0,159.0,59.0,117.91,932.25
369,554.0,1381.0,827.0,747.0,799.74,574.95
838,1257.0,1384.0,127.0,71.0,98.61,583.88
747,1121.0,1385.0,264.0,156.0,225.56,898.54
690,1035.0,1391.0,356.0,286.0,335.58,375.63
872,1308.0,1392.0,84.0,63.0,75.21,167.95
837,1256.0,1396.0,140.0,64.0,114.18,707.9
782,1173.0,1400.0,227.0,147.0,188.27,752.44
848,1272.0,1402.0,130.0,71.0,109.33,472.31
681,1022.0,1403.0,381.0,222.0,332.0,1433.83
806,1209.0,1404.0,195.0,125.0,169.7,560.79
821,1232.0,1404.0,172.0,97.0,141.87,706.38
791,1187.0,1406.0,219.0,97.0,172.44,1194.93
834,1251.0,1406.0,155.0,72.0,124.16,801.12
847,1271.0,1406.0,135.0,34.0,81.21,1086.26
875,1313.0,1406.0,93.0,30.0,65.85,741.02
796,1197.0,1407.0,210.0,144.0,188.11,423.33
802,1203.0,1407.0,204.0,93.0,151.65,1034.3
812,1218.0,1407.0,189.0,115.0,165.72,674.6
881,1322.0,1407.0,85.0,22.0,49.98,774.29
380,570.0,1409.0,839.0,745.0,794.73,927.92
906,1359.0,1411.0,52.0,0.0,16.8,654.51
822,1233.0,1414.0,181.0,83.0,142.11,1006.24
876,1314.0,1414.0,100.0,38.0,77.33,538.67
912,1368.0,1417.0,49.0,6.0,28.89,473.84
853,1280.0,1419.0,139.0,68.0,106.96,697.63
820,1230.0,1425.0,195.0,96.0,143.58,1004.93
827,1241.0,1442.0,201.0,100.0,160.33,817.8
700,1050.0,1445.0,395.0,301.0,369.43,563.25
862,1294.0,1446.0,152.0,108.0,138.84,315.96
477,716.0,1447.0,731.0,498.0,642.46,1990.56
776,1164.0,1447.0,283.0,185.0,243.27,1114.37
314,471.0,1448.0,977.0,832.0,927.52,1526.71
720,1080.0,1448.0,368.0,241.0,298.22,1455.83
761,1142.0,1448.0,306.0,189.0,274.92,840.39
742,1113.0,1450.0,337.0,211.0,286.39,1203.74
846,1269.0,1450.0,181.0,85.0,128.15,939.15
933,1400.0,1450.0,50.0,8.0,28.62,404.92
811,1217.0,1451.0,234.0,116.0,177.15,1214.39
925,1388.0,1451.0,63.0,8.0,41.33,512.53
330,495.0,1452.0,957.0,846.0,918.02,816.44
599,899.0,1452.0,553.0,340.0,463.57,1789.05
762,1143.0,1452.0,309.0,193.0,265.54,979.76
831,1247.0,1452.0,205.0,108.0,172.74,783.56
629,944.0,1454.0,510.0,369.0,449.26,1175.13
770,1155.0,1454.0,299.0,159.0,237.69,1460.25
799,1199.0,1454.0,255.0,141.0,214.85,938.22
793,1222.0,1455.0,233.0,156.0,201.55,705.87
860,1290.0,1457.0,167.0,70.0,131.58,862.29
861,1292.0,1457.0,165.0,61.0,126.76,1000.68
431,647.0,1462.0,815.0,720.0,782.89,556.61
913,1370.0,1462.0,92.0,30.0,66.17,592.13
922,1383.0,1462.0,79.0,21.0,51.31,539.08
512,768.0,1464.0,696.0,589.0,673.79,516.94
947,1421.0,1465.0,44.0,13.0,31.71,226.42
883,1325.0,1471.0,146.0,59.0,109.09,848.1
406,609.0,1472.0,863.0,726.0,812.86,1210.02
387,581.0,1474.0,893.0,783.0,847.05,1031.25
600,900.0,1473.0,573.0,515.0,558.2,241.44
973,1460.0,1475.0,15.0,1.0,8.03,210.93
868,1302.0,1476.0,174.0,63.0,129.71,914.25
843,1265.0,1484.0,219.0,90.0,162.6,1315.68
809,1214.0,1488.0,274.0,160.0,239.39,939.57
819,1229.0,1488.0,259.0,149.0,218.21,986.66
780,1170.0,1489.0,319.0,204.0,274.45,1113.52
852,1278.0,1489.0,211.0,123.0,178.41,790.92
684,1026.0,1491.0,465.0,355.0,423.21,757.09
907,1361.0,1491.0,130.0,30.0,82.83,1210.4
916,1374.0,1493.0,119.0,43.0,87.15,688.65
708,1062.0,1495.0,433.0,371.0,405.85,567.86
693,1040.0,1497.0,457.0,318.0,412.58,1067.09
859,1289.0,1497.0,208.0,68.0,131.34,1314.26
879,1319.0,1497.0,178.0,108.0,141.84,639.8
781,1172.0,1498.0,326.0,229.0,292.21,853.53
935,1405.0,1498.0,93.0,30.0,64.67,587.81
444,666.0,1499.0,833.0,736.0,798.7,817.25
894,1341.0,1504.0,163.0,62.0,117.35,1292.2
900,1350.0,1504.0,154.0,70.0,125.87,619.84
428,642.0,1508.0,866.0,747.0,824.25,994.37
995,1493.0,1520.0,27.0,0.0,9.84,267.2
671,1007.0,1531.0,524.0,394.0,496.78,785.83
895,1343.0,1533.0,190.0,96.0,155.33,867.22
917,1376.0,1534.0,158.0,51.0,106.74,1225.51
803,1205.0,1535.0,330.0,209.0,272.73,1246.0
728,1098.0,1537.0,439.0,339.0,420.32,461.76
680,1020.0,1538.0,518.0,397.0,491.23,607.1
930,1395.0,1538.0,143.0,103.0,132.76,216.63
979,1469.0,1539.0,70.0,25.0,49.58,459.45
1013,1520.0,1539.0,19.0,5.0,16.05,36.77
667,1036.0,1541.0,505.0,301.0,412.61,2316.18
896,1344.0,1541.0,197.0,114.0,160.38,803.9
910,1365.0,1541.0,176.0,90.0,136.65,1065.55
952,1428.0,1542.0,114.0,54.0,94.94,529.03
785,1178.0,1544.0,366.0,304.0,325.48,498.61
865,1298.0,1545.0,247.0,125.0,206.64,1092.74
905,1358.0,1545.0,187.0,117.0,164.18,475.32
631,947.0,1546.0,599.0,405.0,522.38,1799.04
908,1362.0,1550.0,188.0,102.0,151.52,842.45
1016,1524.0,1550.0,26.0,0.0,12.58,331.25
850,1276.0,1552.0,276.0,155.0,232.62,1264.27
950,1425.0,1553.0,128.0,77.0,103.42,353.8
564,846.0,1557.0,711.0,561.0,651.47,1140.02
939,1409.0,1558.0,149.0,83.0,125.43,657.54
965,1448.0,1561.0,113.0,42.0,84.28,728.48
944,1416.0,1562.0,146.0,45.0,102.57,1230.3
774,1161.0,1567.0,406.0,265.0,340.4,1338.22
520,814.0,1576.0,762.0,674.0,745.46,376.44
794,1191.0,1577.0,386.0,272.0,341.47,946.1
971,1457.0,1577.0,120.0,83.0,104.04,325.33
914,1371.0,1578.0,207.0,118.0,168.78,852.73
851,1317.0,1579.0,262.0,156.0,230.53,771.81
974,1461.0,1580.0,119.0,64.0,102.65,470.92
1036,1554.0,1585.0,31.0,5.0,22.17,199.61
928,1392.0,1586.0,194.0,113.0,153.88,967.64
840,1260.0,1588.0,328.0,208.0,275.98,1218.71
936,1404.0,1588.0,184.0,128.0,169.89,393.29
990,1485.0,1588.0,103.0,49.0,82.19,527.31
1018,1527.0,1595.0,68.0,2.0,39.79,793.65
911,1367.0,1611.0,244.0,146.0,203.64,960.85
1071,1607.0,1618.0,11.0,0.0,5.99,113.98
1006,1509.0,1621.0,112.0,44.0,77.75,634.79
864,1296.0,1622.0,326.0,204.0,277.79,1314.22
940,1412.0,1622.0,210.0,123.0,177.3,709.27
760,1140.0,1623.0,483.0,292.0,415.18,1583.82
707,1061.0,1625.0,564.0,451.0,538.29,665.77
816,1224.0,1625.0,401.0,267.0,324.02,1262.0
901,1352.0,1625.0,273.0,170.0,231.88,986.8
1051,1577.0,1627.0,50.0,6.0,19.83,484.59
734,1101.0,1628.0,527.0,412.0,497.87,683.32
949,1424.0,1628.0,204.0,102.0,154.77,1169.44
880,1320.0,1630.0,310.0,171.0,261.91,1171.65
887,1331.0,1630.0,299.0,171.0,247.6,1372.98
994,1491.0,1630.0,139.0,88.0,119.99,493.76
866,1299.0,1633.0,334.0,180.0,277.14,1379.12
884,1326.0,1634.0,308.0,180.0,264.96,1143.49
934,1401.0,1635.0,234.0,120.0,189.78,1072.61
967,1451.0,1636.0,185.0,107.0,156.18,776.98
968,1452.0,1637.0,185.0,67.0,129.37,1257.31
1010,1515.0,1637.0,122.0,62.0,100.12,587.82
931,1397.0,1639.0,242.0,120.0,193.49,1245.21
1079,1619.0,1639.0,20.0,0.0,12.03,187.72
719,1079.0,1650.0,571.0,460.0,519.55,927.66
772,1158.0,1650.0,492.0,340.0,418.91,1388.89
835,1253.0,1652.0,399.0,233.0,318.39,1444.21
964,1446.0,1652.0,206.0,119.0,172.65,839.21
904,1356.0,1653.0,297.0,155.0,215.4,1492.84
1059,1589.0,1656.0,67.0,6.0,29.77,848.66
371,557.0,1662.0,1105.0,1001.0,1053.16,1219.77
980,1470.0,1666.0,196.0,87.0,131.12,1377.71
986,1479.0,1669.0,190.0,94.0,153.91,849.49
1017,1526.0,1669.0,143.0,101.0,126.44,388.71
829,1244.0,1670.0,426.0,276.0,371.61,1441.77
1039,1559.0,1670.0,111.0,46.0,83.23,690.2
955,1433.0,1672.0,239.0,112.0,184.39,1158.37
966,1451.0,1675.0,224.0,114.0,185.36,1164.75
1054,1581.0,1675.0,94.0,62.0,84.31,249.3
795,1193.0,1683.0,490.0,322.0,421.3,1557.09
1012,1518.0,1687.0,169.0,63.0,122.84,1145.72
1035,1553.0,1688.0,135.0,84.0,107.9,405.44
996,1494.0,1691.0,197.0,111.0,165.15,680.8
1047,1579.0,1694.0,115.0,24.0,65.44,962.82
1062,1593.0,1694.0,101.0,56.0,85.42,443.58
891,1337.0,1695.0,358.0,255.0,315.99,931.36
1027,1541.0,1705.0,164.0,82.0,128.07,772.51
757,1136.0,1706.0,570.0,498.0,541.69,504.58
909,1364.0,1712.0,348.0,282.0,323.47,560.69
1003,1505.0,1712.0,207.0,119.0,178.35,627.84
765,1148.0,1713.0,565.0,425.0,516.73,1076.94
981,1472.0,1713.0,241.0,146.0,202.7,893.89
1024,1536.0,1713.0,177.0,85.0,139.46,850.68
1032,1548.0,1713.0,165.0,90.0,137.16,716.69
991,1532.0,1715.0,183.0,104.0,156.84,700.76
885,1328.0,1717.0,389.0,246.0,325.94,1467.39
899,1349.0,1717.0,368.0,224.0,318.4,1241.12
1004,1506.0,1717.0,211.0,96.0,169.13,972.47
1052,1578.0,1717.0,139.0,72.0,111.96,724.89
951,1427.0,1718.0,291.0,168.0,256.18,1005.24
993,1490.0,1718.0,228.0,98.0,165.74,1373.41
753,1130.0,1719.0,589.0,456.0,550.01,973.68
937,1406.0,1719.0,313.0,206.0,279.69,857.56
1002,1503.0,1719.0,216.0,112.0,181.11,951.33
998,1497.0,1722.0,225.0,126.0,177.91,812.68
942,1413.0,1723.0,310.0,170.0,251.52,1134.62
1076,1614.0,1725.0,111.0,28.0,74.75,925.22
317,498.0,1727.0,1229.0,1100.0,1194.94,874.16
1011,1517.0,1730.0,213.0,125.0,182.91,839.47
1025,1538.0,1730.0,192.0,85.0,140.27,1293.55
1113,1670.0,1730.0,60.0,17.0,40.2,453.3
1122,1685.0,1734.0,49.0,12.0,33.75,481.8
975,1493.0,1736.0,243.0,163.0,211.66,785.52
989,1484.0,1737.0,253.0,123.0,211.25,1359.19
419,629.0,1738.0,1109.0,1004.0,1063.82,1079.68
1077,1616.0,1743.0,127.0,50.0,94.41,748.44
863,1295.0,1744.0,449.0,379.0,418.03,729.38
1019,1529.0,1745.0,216.0,150.0,184.47,726.91
826,1239.0,1746.0,507.0,454.0,490.59,360.85
953,1430.0,1754.0,324.0,176.0,265.04,1519.98
849,1274.0,1756.0,482.0,357.0,439.14,810.03
1095,1643.0,1760.0,117.0,52.0,93.24,601.09
1121,1682.0,1760.0,78.0,44.0,65.94,255.61
1161,1742.0,1761.0,19.0,0.0,13.14,158.62
1148,1722.0,1764.0,42.0,21.0,35.32,157.02
923,1385.0,1765.0,380.0,236.0,334.95,1333.69
1072,1608.0,1765.0,157.0,89.0,127.71,641.17
948,1422.0,1773.0,351.0,221.0,280.4,1332.67
1145,1718.0,1775.0,57.0,31.0,45.76,265.43
763,1145.0,1779.0,634.0,542.0,604.48,794.69
1149,1724.0,1780.0,56.0,23.0,43.31,231.86
1088,1633.0,1782.0,149.0,89.0,128.05,502.89
327,1242.0,1788.0,546.0,516.0,533.94,180.74
783,1176.0,1802.0,626.0,563.0,604.24,509.08
1043,1565.0,1803.0,238.0,145.0,202.34,907.84
735,1495.0,1805.0,310.0,233.0,287.62,548.32
527,791.0,1807.0,1016.0,926.0,980.61,659.91
771,1157.0,1807.0,650.0,614.0,630.64,311.77
858,1287.0,1808.0,521.0,367.0,462.81,1232.61
956,1434.0,1809.0,375.0,253.0,331.11,1074.84
959,1439.0,1809.0,370.0,283.0,338.28,765.17
1146,1719.0,1809.0,90.0,31.0,69.85,548.19
270,405.0,1810.0,1405.0,1263.0,1354.54,1076.87
1070,1605.0,1810.0,205.0,109.0,163.65,869.66
1030,1545.0,1811.0,266.0,154.0,233.77,977.01
1126,1689.0,1811.0,122.0,58.0,95.68,618.79
1150,1725.0,1811.0,86.0,15.0,50.85,910.46
929,1394.0,1812.0,418.0,315.0,382.57,836.86
698,1047.0,1813.0,766.0,554.0,694.4,1995.36
1000,1500.0,1813.0,313.0,193.0,270.82,1079.26
1050,1575.0,1814.0,239.0,115.0,172.11,1242.48
972,1458.0,1818.0,360.0,210.0,299.59,1384.15
1111,1667.0,1819.0,152.0,110.0,130.75,461.48
1008,1512.0,1820.0,308.0,189.0,271.69,974.68
1090,1635.0,1820.0,185.0,92.0,150.64,769.38
924,1386.0,1822.0,436.0,285.0,377.16,1493.67
946,1419.0,1822.0,403.0,317.0,359.52,809.01
1157,1736.0,1822.0,86.0,10.0,48.15,975.72
1197,1796.0,1822.0,26.0,0.0,8.91,341.6
1083,1625.0,1824.0,199.0,135.0,173.43,626.64
1216,1824.0,1825.0,1.0,0.0,0.92,0.0
594,891.0,1828.0,937.0,814.0,916.87,487.88
1133,1700.0,1828.0,128.0,96.0,117.23,288.47
984,1476.0,1830.0,354.0,298.0,326.49,609.25
350,525.0,1835.0,1310.0,1161.0,1268.89,1021.54
961,1442.0,1836.0,394.0,359.0,384.19,245.49
1124,1686.0,1836.0,150.0,58.0,101.68,1102.4
938,1407.0,1848.0,441.0,286.0,395.26,1196.54
1165,1748.0,1849.0,101.0,70.0,90.82,276.41
890,1335.0,1850.0,515.0,402.0,466.27,1220.61
1116,1674.0,1850.0,176.0,114.0,146.77,670.44
1136,1704.0,1851.0,147.0,75.0,106.7,721.57
1132,1698.0,1852.0,154.0,47.0,99.26,1271.1
920,1380.0,1853.0,473.0,379.0,430.19,677.36
1021,1532.0,1854.0,322.0,217.0,286.77,959.37
1056,1584.0,1854.0,270.0,158.0,218.53,1256.92
1045,1568.0,1855.0,287.0,183.0,261.96,823.81
1138,1707.0,1856.0,149.0,90.0,128.85,502.56
745,1118.0,1859.0,741.0,555.0,680.31,1383.83
1053,1580.0,1862.0,282.0,152.0,237.62,1222.61
1177,1767.0,1862.0,95.0,37.0,73.31,480.41
578,867.0,1867.0,1000.0,882.0,962.21,698.8
1201,1802.0,1874.0,72.0,21.0,50.88,494.11
1209,1814.0,1881.0,67.0,18.0,48.26,453.68
1064,1596.0,1882.0,286.0,177.0,249.69,959.9
1114,1671.0,1888.0,217.0,135.0,188.97,656.29
1037,1556.0,1891.0,335.0,191.0,274.41,1295.96
902,1353.0,1896.0,543.0,431.0,518.46,628.13
1243,1865.0,1896.0,31.0,9.0,23.46,159.38
551,827.0,1897.0,1070.0,953.0,1036.77,702.38
1049,1574.0,1897.0,323.0,183.0,256.65,1662.94
383,575.0,1898.0,1323.0,1233.0,1300.63,525.49
1190,1785.0,1899.0,114.0,58.0,89.32,552.2
1196,1794.0,1900.0,106.0,62.0,89.09,378.1
1160,1740.0,1901.0,161.0,68.0,123.26,874.47
1094,1641.0,1908.0,267.0,133.0,203.52,1399.43
1219,1829.0,1908.0,79.0,26.0,60.55,437.86
1182,1775.0,1909.0,134.0,52.0,102.22,758.56
1205,1808.0,1910.0,102.0,46.0,66.56,498.35
1194,1791.0,1914.0,123.0,56.0,90.14,572.26
1215,1823.0,1915.0,92.0,49.0,74.39,471.89
1085,1628.0,1918.0,290.0,185.0,247.05,1005.21
1231,1847.0,1919.0,72.0,34.0,50.47,366.09
670,1005.0,1924.0,919.0,774.0,859.82,1532.62
1239,1859.0,1925.0,66.0,5.0,34.85,578.16
999,1499.0,1927.0,428.0,286.0,371.52,1222.12
1029,1544.0,1927.0,383.0,292.0,352.41,677.94
268,402.0,1929.0,1527.0,1337.0,1476.05,1232.37
1130,1695.0,1931.0,236.0,133.0,186.79,1162.35
1162,1743.0,1932.0,189.0,86.0,153.39,1017.4
1184,1776.0,1934.0,158.0,125.0,150.59,148.2
1236,1859.0,1938.0,79.0,35.0,63.88,379.93
1080,1620.0,1939.0,319.0,182.0,252.81,1578.47
1237,1856.0,1946.0,90.0,41.0,64.49,413.0
1067,1601.0,1947.0,346.0,212.0,300.25,1188.14
874,1313.0,1949.0,636.0,484.0,591.76,937.63
1229,1844.0,1956.0,112.0,72.0,100.02,279.54
1251,1877.0,1975.0,98.0,38.0,48.86,580.65
1117,1676.0,1982.0,306.0,181.0,253.89,1297.57
1207,1811.0,1984.0,173.0,87.0,142.88,731.04
1200,1800.0,1985.0,185.0,113.0,159.41,676.84
1286,1929.0,1986.0,57.0,8.0,37.26,536.94
1308,1962.0,1986.0,24.0,0.0,15.79,242.72
643,965.0,1988.0,1023.0,923.0,999.42,484.05
1283,1938.0,1989.0,51.0,6.0,31.64,389.95
797,1232.0,1990.0,758.0,541.0,690.95,1564.73
1154,1731.0,1990.0,259.0,159.0,224.37,869.37
1191,1787.0,1990.0,203.0,119.0,176.63,806.55
1178,1767.0,1991.0,224.0,140.0,186.43,838.57
1135,1703.0,1992.0,289.0,160.0,230.46,1438.44
1275,1913.0,1993.0,80.0,36.0,59.03,406.0
1261,1892.0,1995.0,103.0,65.0,87.99,337.09
926,1389.0,1996.0,607.0,456.0,554.56,1403.12
1141,1712.0,1998.0,286.0,183.0,257.44,827.72
1185,1778.0,1998.0,220.0,129.0,184.76,857.33
897,1346.0,1999.0,653.0,523.0,598.45,1218.11
1096,1644.0,2000.0,356.0,214.0,302.39,1263.19
1193,1790.0,2000.0,210.0,139.0,185.67,543.65
1235,1853.0,2000.0,147.0,76.0,120.47,681.86
1266,1899.0,2000.0,101.0,47.0,80.46,680.43
978,1467.0,2001.0,534.0,472.0,512.35,452.59
1152,1728.0,2003.0,275.0,161.0,225.89,1016.45
1242,1863.0,2004.0,141.0,51.0,93.54,755.91
