id,depart,arrival,duration,waitingTime,timeLoss,routeLength
552,1104.0,1299.0,195.0,133.0,174.53,448.25
585,1170.0,1301.0,131.0,73.0,106.13,598.94
638,1276.0,1302.0,26.0,0.0,11.56,269.74
508,1016.0,1304.0,288.0,127.0,230.35,1541.65
371,742.0,1307.0,565.0,426.0,514.85,1267.61
507,1014.0,1308.0,294.0,141.0,214.61,1438.14
546,1092.0,1308.0,216.0,142.0,186.81,725.33
592,1198.0,1310.0,112.0,53.0,93.19,626.92
613,1229.0,1314.0,85.0,41.0,65.41,354.19
531,1062.0,1316.0,254.0,126.0,205.11,1274.4
566,1132.0,1317.0,185.0,115.0,152.65,624.79
610,1220.0,1317.0,97.0,35.0,74.51,575.71
478,956.0,1318.0,362.0,225.0,299.05,1077.38
580,1160.0,1320.0,160.0,80.0,118.6,1046.7
589,1178.0,1321.0,143.0,76.0,112.34,707.13
584,1168.0,1326.0,158.0,63.0,113.49,942.3
618,1236.0,1326.0,90.0,53.0,77.73,263.28
655,1310.0,1329.0,19.0,0.0,7.85,189.05
583,1166.0,1330.0,164.0,108.0,140.14,565.93
616,1232.0,1335.0,103.0,51.0,82.47,535.16
646,1292.0,1340.0,48.0,17.0,33.28,262.59
577,1154.0,1351.0,197.0,110.0,160.61,937.85
594,1188.0,1352.0,164.0,104.0,142.91,487.88
600,1200.0,1352.0,152.0,104.0,137.35,244.67
651,1302.0,1353.0,51.0,7.0,30.1,563.15
512,1024.0,1355.0,331.0,254.0,309.09,516.94
575,1174.0,1355.0,181.0,94.0,144.19,913.5
586,1172.0,1356.0,184.0,89.0,149.44,867.94
598,1196.0,1357.0,161.0,85.0,138.15,655.95
383,766.0,1358.0,592.0,524.0,570.01,525.49
561,1122.0,1358.0,236.0,134.0,194.02,1015.83
596,1192.0,1359.0,167.0,101.0,138.99,640.09
619,1238.0,1361.0,123.0,50.0,93.14,674.9
660,1320.0,1361.0,41.0,4.0,22.7,389.48
519,1038.0,1362.0,324.0,207.0,282.82,1042.35
645,1290.0,1363.0,73.0,33.0,57.33,320.31
535,1070.0,1364.0,294.0,168.0,230.27,1435.55
665,1330.0,1364.0,34.0,2.0,18.21,359.45
547,1094.0,1365.0,271.0,166.0,227.73,999.88
541,1082.0,1366.0,284.0,135.0,231.55,1519.31
632,1264.0,1367.0,103.0,50.0,75.59,855.35
551,1102.0,1368.0,266.0,183.0,234.04,704.2
612,1224.0,1374.0,150.0,65.0,113.49,869.1
639,1279.0,1376.0,97.0,28.0,68.65,646.91
384,768.0,1382.0,614.0,496.0,587.28,691.5
387,774.0,1384.0,610.0,513.0,563.34,1031.25
627,1270.0,1389.0,119.0,36.0,84.85,790.85
520,1040.0,1396.0,356.0,284.0,338.78,376.44
582,1164.0,1396.0,232.0,141.0,190.99,897.82
521,1042.0,1400.0,358.0,211.0,313.7,1253.96
571,1142.0,1401.0,259.0,154.0,220.98,960.9
574,1148.0,1403.0,255.0,132.0,192.97,1310.92
602,1204.0,1403.0,199.0,109.0,168.11,798.99
560,1120.0,1404.0,284.0,150.0,231.64,1560.19
570,1140.0,1404.0,264.0,202.0,248.05,455.05
635,1270.0,1404.0,134.0,89.0,121.0,407.78
587,1174.0,1405.0,231.0,118.0,178.91,1185.8
588,1176.0,1405.0,229.0,143.0,199.66,687.35
669,1338.0,1405.0,67.0,38.0,56.17,240.28
697,1394.0,1405.0,11.0,0.0,6.14,128.12
534,1121.0,1406.0,285.0,237.0,268.28,364.55
615,1230.0,1406.0,176.0,86.0,140.94,865.18
443,886.0,1407.0,521.0,393.0,480.79,992.46
581,1162.0,1408.0,246.0,120.0,193.75,1241.61
553,1106.0,1409.0,303.0,192.0,253.91,1070.19
648,1296.0,1409.0,113.0,42.0,81.05,669.38
683,1366.0,1410.0,44.0,3.0,29.01,313.01
609,1218.0,1411.0,193.0,105.0,162.41,757.17
696,1392.0,1419.0,27.0,0.0,15.64,309.82
652,1307.0,1424.0,117.0,30.0,75.1,944.2
642,1284.0,1425.0,141.0,52.0,99.73,1142.29
569,1138.0,1434.0,296.0,174.0,238.87,1225.8
687,1374.0,1442.0,68.0,37.0,59.03,238.65
548,1098.0,1444.0,346.0,233.0,316.45,919.13
685,1370.0,1448.0,78.0,61.0,71.93,102.69
611,1223.0,1449.0,226.0,154.0,204.11,594.39
636,1272.0,1449.0,177.0,86.0,139.2,921.14
643,1286.0,1449.0,163.0,102.0,139.21,484.05
366,964.0,1451.0,487.0,359.0,444.58,1244.47
630,1260.0,1451.0,191.0,138.0,173.13,506.43
549,1098.0,1453.0,355.0,208.0,297.17,1430.46
597,1196.0,1453.0,257.0,146.0,210.34,1105.29
621,1242.0,1454.0,212.0,105.0,168.42,1045.47
679,1358.0,1454.0,96.0,41.0,61.2,491.81
576,1152.0,1455.0,303.0,188.0,255.08,1322.88
689,1378.0,1456.0,78.0,36.0,58.02,485.54
675,1350.0,1457.0,107.0,36.0,77.76,823.0
563,1126.0,1460.0,334.0,169.0,262.41,1550.81
634,1268.0,1463.0,195.0,81.0,148.59,1267.65
605,1210.0,1464.0,254.0,137.0,205.2,1088.44
578,1156.0,1468.0,312.0,217.0,276.83,718.39
682,1364.0,1468.0,104.0,32.0,69.9,798.16
656,1312.0,1471.0,159.0,70.0,123.04,900.43
678,1356.0,1473.0,117.0,47.0,84.67,819.11
658,1316.0,1477.0,161.0,82.0,121.69,683.5
550,1100.0,1479.0,379.0,263.0,331.89,1191.14
465,930.0,1485.0,555.0,461.0,528.92,720.53
614,1228.0,1487.0,259.0,143.0,218.25,1130.36
653,1306.0,1490.0,184.0,103.0,140.72,831.66
707,1420.0,1490.0,70.0,9.0,43.79,665.77
673,1346.0,1492.0,146.0,64.0,119.9,672.1
516,1032.0,1495.0,463.0,290.0,388.86,1707.72
567,1134.0,1495.0,361.0,228.0,312.17,1244.08
628,1256.0,1496.0,240.0,120.0,180.87,1247.37
710,1420.0,1496.0,76.0,35.0,60.35,421.45
591,1182.0,1497.0,315.0,189.0,256.48,1333.07
654,1308.0,1497.0,189.0,91.0,143.39,1158.62
741,1482.0,1504.0,22.0,0.0,14.45,172.64
603,1206.0,1508.0,302.0,192.0,265.46,799.22
677,1354.0,1513.0,159.0,71.0,123.45,834.18
690,1380.0,1514.0,134.0,84.0,113.73,375.63
623,1246.0,1516.0,270.0,160.0,232.71,887.64
273,546.0,1532.0,986.0,885.0,960.56,482.27
633,1266.0,1532.0,266.0,156.0,208.11,1038.17
626,1252.0,1533.0,281.0,177.0,240.77,1038.62
717,1434.0,1533.0,99.0,39.0,78.62,572.26
724,1448.0,1533.0,85.0,18.0,56.95,806.72
661,1322.0,1535.0,213.0,134.0,175.4,715.67
606,1212.0,1536.0,324.0,203.0,271.61,1066.49
694,1388.0,1536.0,148.0,92.0,124.6,558.75
755,1510.0,1536.0,26.0,5.0,17.53,133.96
477,954.0,1538.0,584.0,355.0,495.39,1990.56
719,1438.0,1538.0,100.0,18.0,49.58,833.21
676,1352.0,1540.0,188.0,120.0,161.21,652.83
644,1288.0,1541.0,253.0,125.0,189.53,1369.32
650,1300.0,1541.0,241.0,176.0,218.81,553.33
666,1332.0,1541.0,209.0,121.0,178.41,835.22
640,1280.0,1542.0,262.0,155.0,219.27,1036.01
663,1326.0,1546.0,220.0,140.0,175.3,848.19
727,1454.0,1547.0,93.0,59.0,78.53,263.45
704,1408.0,1552.0,144.0,72.0,110.46,700.15
708,1416.0,1554.0,138.0,75.0,111.19,601.23
773,1546.0,1554.0,8.0,0.0,5.09,60.75
622,1244.0,1555.0,311.0,171.0,249.66,1344.86
695,1390.0,1572.0,182.0,92.0,150.27,878.24
771,1542.0,1572.0,30.0,0.0,8.61,326.73
555,1110.0,1573.0,463.0,328.0,404.18,1385.82
601,1202.0,1573.0,371.0,212.0,293.19,1738.39
416,832.0,1578.0,746.0,629.0,715.09,864.27
647,1294.0,1578.0,284.0,207.0,257.73,607.96
786,1572.0,1580.0,8.0,0.0,5.75,50.3
620,1240.0,1581.0,341.0,211.0,305.04,1093.71
752,1504.0,1582.0,78.0,28.0,54.42,446.73
659,1318.0,1583.0,265.0,155.0,215.97,987.8
688,1376.0,1585.0,209.0,106.0,165.23,874.76
718,1436.0,1585.0,149.0,67.0,117.22,899.45
641,1282.0,1586.0,304.0,214.0,269.31,735.11
692,1384.0,1586.0,202.0,106.0,161.79,1135.11
715,1430.0,1586.0,156.0,56.0,120.41,1099.38
723,1446.0,1597.0,151.0,65.0,114.32,1005.72
711,1422.0,1599.0,177.0,91.0,148.4,822.23
686,1372.0,1600.0,228.0,137.0,187.71,837.07
778,1556.0,1606.0,50.0,3.0,23.9,518.21
739,1478.0,1622.0,144.0,42.0,101.06,859.75
705,1410.0,1623.0,213.0,109.0,170.35,917.55
691,1382.0,1625.0,243.0,152.0,214.94,726.18
702,1404.0,1625.0,221.0,106.0,161.63,1473.5
608,1216.0,1626.0,410.0,278.0,358.51,1229.78
709,1418.0,1627.0,209.0,134.0,169.91,511.75
732,1464.0,1627.0,163.0,96.0,139.42,607.74
657,1314.0,1629.0,315.0,179.0,263.74,1370.51
664,1328.0,1630.0,302.0,172.0,244.2,1313.9
737,1474.0,1631.0,157.0,58.0,109.49,1258.55
783,1566.0,1632.0,66.0,18.0,43.93,509.08
790,1580.0,1634.0,54.0,14.0,40.73,333.65
629,1258.0,1635.0,377.0,254.0,316.48,1175.13
757,1514.0,1635.0,121.0,59.0,92.31,504.58
814,1628.0,1636.0,8.0,0.0,5.86,68.78
748,1496.0,1638.0,142.0,110.0,129.22,308.33
649,1298.0,1639.0,341.0,221.0,290.58,990.86
758,1516.0,1639.0,123.0,66.0,101.76,514.24
721,1442.0,1641.0,199.0,84.0,147.52,1257.39
787,1574.0,1649.0,75.0,45.0,60.42,376.74
414,828.0,1654.0,826.0,667.0,778.46,1205.74
573,1146.0,1657.0,511.0,372.0,458.59,1230.55
749,1498.0,1664.0,166.0,58.0,115.78,1261.35
604,1208.0,1668.0,460.0,313.0,394.46,1242.31
777,1555.0,1668.0,113.0,64.0,95.62,405.39
681,1362.0,1671.0,309.0,167.0,259.49,1433.83
684,1368.0,1672.0,304.0,210.0,262.12,757.09
716,1432.0,1673.0,241.0,128.0,194.79,1170.32
722,1444.0,1674.0,230.0,105.0,156.4,1521.25
744,1488.0,1674.0,186.0,80.0,131.84,1170.21
766,1532.0,1674.0,142.0,79.0,111.87,652.86
792,1584.0,1674.0,90.0,24.0,62.97,714.1
807,1614.0,1675.0,61.0,30.0,49.44,302.9
668,1336.0,1676.0,340.0,217.0,291.47,1061.27
736,1472.0,1676.0,204.0,101.0,153.92,1162.75
767,1534.0,1677.0,143.0,55.0,110.41,869.03
813,1626.0,1678.0,52.0,27.0,41.2,219.19
726,1453.0,1683.0,230.0,117.0,188.69,1073.45
738,1476.0,1684.0,208.0,146.0,187.92,487.88
412,855.0,1686.0,831.0,736.0,801.6,633.88
743,1486.0,1690.0,204.0,133.0,177.33,600.31
798,1596.0,1690.0,94.0,29.0,65.08,706.31
804,1608.0,1690.0,82.0,45.0,65.93,416.71
817,1634.0,1695.0,61.0,2.0,31.13,681.07
815,1633.0,1702.0,69.0,19.0,48.34,547.42
701,1406.0,1704.0,298.0,161.0,238.45,1208.28
735,1470.0,1712.0,242.0,173.0,220.07,548.32
785,1570.0,1712.0,142.0,80.0,101.56,500.57
779,1558.0,1713.0,155.0,92.0,131.84,568.05
809,1618.0,1713.0,95.0,16.0,60.1,959.64
713,1426.0,1716.0,290.0,177.0,255.38,825.16
740,1480.0,1716.0,236.0,134.0,201.29,780.72
750,1500.0,1719.0,219.0,127.0,197.78,604.27
599,1198.0,1720.0,522.0,331.0,432.79,1789.05
830,1660.0,1720.0,60.0,28.0,47.8,289.86
751,1502.0,1721.0,219.0,139.0,192.81,691.36
270,540.0,1722.0,1182.0,1032.0,1130.3,1094.46
483,966.0,1726.0,760.0,626.0,723.78,801.96
631,1262.0,1727.0,465.0,285.0,387.72,1799.04
733,1466.0,1727.0,261.0,166.0,217.52,891.28
759,1518.0,1727.0,209.0,98.0,162.32,1043.02
825,1650.0,1728.0,78.0,47.0,67.82,209.61
747,1494.0,1732.0,238.0,152.0,202.07,893.47
838,1676.0,1745.0,69.0,14.0,39.72,583.88
801,1602.0,1749.0,147.0,80.0,121.6,713.53
637,1277.0,1754.0,477.0,339.0,428.85,1198.73
782,1564.0,1758.0,194.0,114.0,155.35,752.44
768,1536.0,1759.0,223.0,115.0,178.41,1192.28
821,1642.0,1762.0,120.0,44.0,90.14,706.38
806,1612.0,1763.0,151.0,84.0,126.09,560.79
796,1592.0,1768.0,176.0,107.0,152.52,423.33
877,1754.0,1768.0,14.0,0.0,8.0,126.55
839,1678.0,1774.0,96.0,46.0,74.5,472.39
834,1668.0,1781.0,113.0,50.0,83.28,798.05
706,1723.0,1785.0,62.0,7.0,42.71,458.95
827,1654.0,1790.0,136.0,49.0,95.26,817.8
793,1586.0,1802.0,216.0,138.0,185.03,705.87
812,1624.0,1802.0,178.0,118.0,155.05,671.81
680,1360.0,1803.0,443.0,357.0,414.81,640.29
818,1636.0,1804.0,168.0,113.0,149.5,472.15
703,1406.0,1805.0,399.0,273.0,354.66,1133.35
781,1562.0,1805.0,243.0,138.0,208.32,838.58
720,1440.0,1807.0,367.0,241.0,297.61,1455.83
731,1462.0,1808.0,346.0,198.0,306.97,1324.99
762,1524.0,1808.0,284.0,175.0,240.25,979.76
872,1744.0,1808.0,64.0,36.0,55.11,167.95
892,1784.0,1809.0,25.0,0.0,10.96,275.17
862,1725.0,1810.0,85.0,38.0,72.73,315.96
770,1540.0,1811.0,271.0,140.0,209.45,1460.25
791,1582.0,1811.0,229.0,121.0,183.07,1150.57
805,1610.0,1811.0,201.0,109.0,165.61,966.8
836,1674.0,1811.0,137.0,89.0,122.19,374.93
667,1334.0,1812.0,478.0,270.0,385.47,2316.18
742,1484.0,1814.0,330.0,199.0,278.02,1203.74
854,1712.0,1814.0,102.0,49.0,81.85,459.17
672,1344.0,1815.0,471.0,380.0,429.56,912.85
674,1348.0,1816.0,468.0,372.0,424.99,891.02
800,1600.0,1818.0,218.0,122.0,163.43,1445.39
882,1764.0,1818.0,54.0,27.0,47.66,187.62
729,1458.0,1820.0,362.0,323.0,350.09,294.05
810,1620.0,1821.0,201.0,100.0,158.04,932.25
841,1682.0,1821.0,139.0,58.0,100.5,857.6
712,1424.0,1822.0,398.0,317.0,365.9,660.07
670,1340.0,1834.0,494.0,373.0,437.38,1566.64
754,1508.0,1835.0,327.0,170.0,252.38,1617.04
429,858.0,1838.0,980.0,799.0,938.3,1334.87
849,1698.0,1841.0,143.0,48.0,99.52,810.03
837,1674.0,1846.0,172.0,100.0,146.21,707.9
819,1638.0,1850.0,212.0,114.0,169.65,986.66
848,1696.0,1852.0,156.0,96.0,135.39,472.31
714,1428.0,1854.0,426.0,336.0,391.61,899.73
847,1694.0,1855.0,161.0,59.0,106.42,1086.26
875,1750.0,1856.0,106.0,44.0,79.01,741.02
802,1604.0,1858.0,254.0,139.0,200.97,1034.3
822,1644.0,1860.0,216.0,118.0,177.38,1006.24
876,1752.0,1861.0,109.0,50.0,86.98,538.67
906,1812.0,1862.0,50.0,0.0,14.33,654.51
853,1706.0,1867.0,161.0,80.0,129.08,697.63
764,1528.0,1869.0,341.0,214.0,300.24,1015.23
820,1640.0,1869.0,229.0,130.0,176.82,1004.93
799,1598.0,1896.0,298.0,196.0,258.87,938.22
776,1552.0,1897.0,345.0,225.0,305.03,1114.37
916,1832.0,1897.0,65.0,5.0,32.67,688.65
846,1692.0,1899.0,207.0,111.0,154.35,939.15
925,1850.0,1900.0,50.0,5.0,28.85,512.53
811,1622.0,1901.0,279.0,178.0,228.79,1046.6
860,1720.0,1902.0,182.0,100.0,146.0,862.29
865,1730.0,1903.0,173.0,69.0,131.91,1092.74
698,1396.0,1904.0,508.0,296.0,435.75,1991.54
831,1662.0,1904.0,242.0,157.0,210.89,783.56
533,1066.0,1905.0,839.0,725.0,815.6,522.68
725,1450.0,1907.0,457.0,362.0,416.72,892.51
852,1704.0,1909.0,205.0,127.0,172.67,692.43
922,1844.0,1910.0,66.0,12.0,38.3,539.08
861,1722.0,1911.0,189.0,75.0,150.85,1000.68
913,1826.0,1912.0,86.0,24.0,60.1,592.13
881,1762.0,1913.0,151.0,80.0,116.03,774.29
323,646.0,1915.0,1269.0,1096.0,1200.09,1462.51
947,1894.0,1920.0,26.0,0.0,14.36,226.42
772,1544.0,1922.0,378.0,239.0,305.82,1388.89
319,638.0,1923.0,1285.0,1176.0,1253.59,669.03
746,1492.0,1923.0,431.0,368.0,402.45,558.09
883,1766.0,1923.0,157.0,71.0,120.56,848.1
870,1740.0,1925.0,185.0,72.0,134.51,1230.98
774,1548.0,1928.0,380.0,234.0,313.83,1338.22
856,1712.0,1930.0,218.0,133.0,184.43,763.66
200,400.0,1931.0,1531.0,1467.0,1507.11,515.93
871,1742.0,1937.0,195.0,110.0,161.07,803.85
794,1588.0,1938.0,350.0,243.0,305.27,946.1
851,1702.0,1938.0,236.0,141.0,204.15,771.81
780,1560.0,1939.0,379.0,256.0,334.32,1113.52
907,1814.0,1941.0,127.0,29.0,79.88,1210.4
693,1388.0,1943.0,555.0,442.0,512.74,1057.69
808,1616.0,1943.0,327.0,282.0,308.51,444.37
832,1664.0,1943.0,279.0,165.0,233.2,1178.08
859,1719.0,1943.0,224.0,90.0,147.69,1314.26
879,1758.0,1947.0,189.0,120.0,152.01,639.8
935,1870.0,1948.0,78.0,14.0,49.56,587.81
828,1656.0,1950.0,294.0,172.0,240.2,1021.57
662,1390.0,1951.0,561.0,408.0,499.4,1364.85
894,1788.0,1953.0,165.0,70.0,120.41,1292.2
873,1746.0,1968.0,222.0,146.0,197.34,576.86
671,1342.0,1981.0,639.0,526.0,611.69,785.83
895,1790.0,1982.0,192.0,95.0,156.92,867.22
909,1818.0,1982.0,164.0,98.0,139.4,560.69
769,1538.0,1983.0,445.0,337.0,404.72,826.52
803,1606.0,1984.0,378.0,250.0,321.53,1246.0
917,1834.0,1984.0,150.0,54.0,98.94,1225.51
816,1632.0,1985.0,353.0,217.0,276.49,1262.0
728,1456.0,1986.0,530.0,449.0,511.29,461.76
542,1084.0,1987.0,903.0,797.0,882.43,491.29
933,1866.0,1987.0,121.0,72.0,100.3,404.92
699,1398.0,1988.0,590.0,445.0,550.36,1114.32
761,1522.0,1988.0,466.0,366.0,434.58,840.39
930,1860.0,1988.0,128.0,91.0,117.67,216.63
901,1802.0,1989.0,187.0,86.0,145.76,986.8
843,1686.0,1990.0,304.0,163.0,246.99,1315.68
765,1530.0,1991.0,461.0,346.0,413.06,1076.94
905,1810.0,1991.0,181.0,117.0,158.16,475.32
896,1792.0,1992.0,200.0,118.0,162.52,803.9
973,1946.0,1994.0,48.0,33.0,40.65,210.93
893,1787.0,1995.0,208.0,154.0,193.43,354.06
850,1700.0,2001.0,301.0,175.0,257.81,1264.27
950,1900.0,2001.0,101.0,52.0,76.65,353.8
932,1864.0,2002.0,138.0,85.0,118.71,439.22
908,1816.0,2003.0,187.0,97.0,150.67,842.45
889,1790.0,2004.0,214.0,120.0,178.93,792.09
939,1878.0,2004.0,126.0,64.0,102.42,657.54
835,1686.0,2013.0,327.0,169.0,245.29,1444.21
897,1794.0,2013.0,219.0,92.0,165.09,1218.11
857,1714.0,2019.0,305.0,182.0,255.13,1162.37
784,1568.0,2020.0,452.0,241.0,368.25,1968.52
961,1922.0,2022.0,100.0,67.0,87.73,265.21
974,1948.0,2028.0,80.0,33.0,64.23,470.92
971,1942.0,2030.0,88.0,47.0,71.83,325.33
920,1840.0,2032.0,192.0,98.0,148.66,702.12
840,1680.0,2036.0,356.0,228.0,303.93,1218.71
745,1490.0,2039.0,549.0,423.0,489.55,1395.09
995,1990.0,2039.0,49.0,19.0,32.31,267.2
900,1800.0,2040.0,240.0,163.0,212.4,619.84
795,1590.0,2043.0,453.0,278.0,384.77,1557.09
911,1822.0,2061.0,239.0,143.0,198.6,960.85
760,1520.0,2073.0,553.0,363.0,485.14,1583.82
864,1728.0,2075.0,347.0,220.0,298.64,1314.22
940,1880.0,2075.0,195.0,106.0,161.79,709.27
1013,2026.0,2075.0,49.0,37.0,45.69,36.77
898,1796.0,2078.0,282.0,159.0,217.62,831.7
937,1874.0,2079.0,205.0,105.0,171.63,857.56
979,1958.0,2079.0,121.0,72.0,100.25,459.45
878,1756.0,2080.0,324.0,217.0,289.28,848.83
880,1760.0,2080.0,320.0,191.0,271.43,1171.65
887,1774.0,2080.0,306.0,176.0,254.56,1372.98
949,1898.0,2080.0,182.0,77.0,132.54,1169.44
866,1736.0,2081.0,345.0,190.0,291.54,1364.64
797,1595.0,2082.0,487.0,308.0,419.78,1562.57
952,1904.0,2082.0,178.0,118.0,160.27,529.03
934,1868.0,2083.0,215.0,111.0,170.06,1072.61
884,1768.0,2086.0,318.0,192.0,274.71,1143.49
967,1934.0,2087.0,153.0,80.0,124.62,776.98
300,600.0,2088.0,1488.0,1354.0,1455.15,775.24
931,1862.0,2088.0,226.0,106.0,178.07,1245.21
946,1892.0,2091.0,199.0,101.0,156.47,809.01
976,1952.0,2092.0,140.0,73.0,102.59,714.87
1016,2032.0,2092.0,60.0,26.0,46.62,331.25
858,1716.0,2096.0,380.0,239.0,322.58,1251.32
888,1776.0,2098.0,322.0,166.0,251.95,1250.93
964,1928.0,2102.0,174.0,87.0,140.87,839.21
944,1888.0,2103.0,215.0,109.0,172.44,1230.3
823,1651.0,2105.0,454.0,378.0,422.89,502.56
826,1652.0,2105.0,453.0,408.0,436.17,360.85
918,1836.0,2105.0,269.0,173.0,226.91,1016.5
756,1512.0,2107.0,595.0,441.0,525.12,1406.2
789,1622.0,2107.0,485.0,345.0,439.76,1215.32
904,1808.0,2108.0,300.0,158.0,219.26,1492.84
524,1048.0,2110.0,1062.0,931.0,1038.32,542.35
902,1804.0,2114.0,310.0,225.0,286.0,646.34
914,1828.0,2119.0,291.0,188.0,252.62,852.73
980,1960.0,2119.0,159.0,52.0,95.68,1379.74
890,1808.0,2120.0,312.0,178.0,266.18,1258.06
1036,2072.0,2123.0,51.0,26.0,42.07,199.61
624,1248.0,2128.0,880.0,736.0,822.43,1343.46
874,1748.0,2131.0,383.0,269.0,338.94,937.63
977,1954.0,2135.0,181.0,99.0,155.96,645.94
1018,2036.0,2135.0,99.0,23.0,71.06,793.65
996,1992.0,2139.0,147.0,64.0,113.94,680.8
891,1782.0,2143.0,361.0,255.0,319.37,931.36
1003,2006.0,2145.0,139.0,80.0,117.35,429.33
1051,2102.0,2148.0,46.0,0.0,15.27,484.59
1040,2080.0,2149.0,69.0,34.0,53.6,337.17
1071,2142.0,2153.0,11.0,0.0,6.14,113.98
981,1962.0,2163.0,201.0,99.0,161.87,893.89
991,1995.0,2163.0,168.0,91.0,142.0,700.76
958,1916.0,2164.0,248.0,179.0,228.44,523.19
863,1726.0,2165.0,439.0,367.0,407.92,729.38
956,1912.0,2165.0,253.0,143.0,207.78,1074.84
978,1956.0,2165.0,209.0,148.0,185.01,481.73
885,1802.0,2167.0,365.0,229.0,302.38,1467.39
899,1798.0,2167.0,369.0,229.0,320.12,1241.12
994,2027.0,2170.0,143.0,92.0,123.8,493.76
1024,2048.0,2170.0,122.0,30.0,83.98,850.68
842,1684.0,2171.0,487.0,272.0,371.49,2028.89
997,1994.0,2171.0,177.0,92.0,141.57,1059.83
998,1996.0,2172.0,176.0,87.0,128.58,812.68
775,1551.0,2173.0,622.0,531.0,590.45,783.5
942,1884.0,2173.0,289.0,161.0,230.44,1134.62
921,1842.0,2174.0,332.0,253.0,305.06,578.96
929,1858.0,2175.0,317.0,217.0,279.66,836.86
963,1926.0,2175.0,249.0,191.0,237.25,350.7
988,1976.0,2177.0,201.0,88.0,154.46,1033.73
518,1036.0,2178.0,1142.0,986.0,1110.68,829.05
1010,2020.0,2178.0,158.0,96.0,135.05,587.82
1011,2022.0,2179.0,157.0,81.0,126.56,839.47
1034,2068.0,2179.0,111.0,72.0,89.41,313.06
1079,2158.0,2179.0,21.0,0.0,12.24,187.72
926,1852.0,2180.0,328.0,186.0,276.65,1405.91
1025,2050.0,2180.0,130.0,24.0,77.34,1293.55
975,1950.0,2182.0,232.0,148.0,200.6,785.52
927,1854.0,2186.0,332.0,187.0,267.33,1516.7
868,1736.0,2190.0,454.0,359.0,410.19,914.25
957,1914.0,2191.0,277.0,200.0,241.53,900.38
1059,2118.0,2196.0,78.0,16.0,40.8,848.66
869,1738.0,2205.0,467.0,322.0,411.11,1221.01
962,1924.0,2206.0,282.0,170.0,238.8,936.44
938,1876.0,2208.0,332.0,194.0,285.51,1196.54
1017,2034.0,2209.0,175.0,128.0,158.22,388.71
955,1910.0,2211.0,301.0,180.0,245.83,1158.37
919,1838.0,2213.0,375.0,272.0,340.72,843.56
923,1846.0,2213.0,367.0,228.0,321.25,1333.69
983,1981.0,2214.0,233.0,118.0,181.15,1270.24
1039,2119.0,2215.0,96.0,29.0,68.25,690.2
966,1932.0,2216.0,284.0,176.0,245.26,1164.75
1054,2108.0,2216.0,108.0,74.0,98.11,249.3
1046,2092.0,2220.0,128.0,56.0,98.27,747.61
948,1896.0,2222.0,326.0,188.0,255.79,1332.67
1007,2014.0,2223.0,209.0,130.0,175.2,663.32
1012,2024.0,2227.0,203.0,97.0,157.87,1145.72
1035,2070.0,2228.0,158.0,105.0,130.83,405.44
1065,2130.0,2228.0,98.0,49.0,76.57,416.1
1062,2124.0,2229.0,105.0,65.0,88.38,443.58
1004,2008.0,2235.0,227.0,129.0,186.36,957.83
1047,2116.0,2235.0,119.0,29.0,68.78,962.82
1043,2086.0,2253.0,167.0,85.0,131.26,907.84
1048,2096.0,2253.0,157.0,87.0,116.46,793.94
1032,2064.0,2254.0,190.0,116.0,161.56,716.69
960,1920.0,2255.0,335.0,228.0,303.26,939.73
1001,2002.0,2256.0,254.0,134.0,207.33,1032.01
1052,2104.0,2257.0,153.0,90.0,126.6,724.89
951,1902.0,2258.0,356.0,238.0,322.11,1005.24
959,1918.0,2259.0,341.0,257.0,309.29,765.17
968,1938.0,2259.0,321.0,178.0,267.8,1239.05
829,1658.0,2262.0,604.0,462.0,536.24,1662.24
491,982.0,2264.0,1282.0,1108.0,1242.65,1020.82
1008,2017.0,2264.0,247.0,142.0,210.39,974.68
1076,2152.0,2268.0,116.0,34.0,79.46,925.22
924,1848.0,2271.0,423.0,273.0,363.82,1493.67
1113,2226.0,2271.0,45.0,3.0,24.57,453.3
1023,2046.0,2273.0,227.0,130.0,185.11,856.35
1122,2244.0,2275.0,31.0,0.0,15.87,481.8
1000,2000.0,2277.0,277.0,162.0,233.92,1072.29
1068,2136.0,2277.0,141.0,85.0,113.47,482.5
1033,2066.0,2280.0,214.0,116.0,174.19,1168.5
989,1978.0,2282.0,304.0,167.0,261.92,1359.19
1022,2044.0,2284.0,240.0,137.0,204.36,742.65
1019,2038.0,2287.0,249.0,179.0,218.42,726.91
1057,2114.0,2287.0,173.0,86.0,144.2,784.75
999,1998.0,2288.0,290.0,154.0,233.67,1222.12
910,1820.0,2291.0,471.0,382.0,432.13,1048.42
969,1939.0,2291.0,352.0,257.0,323.14,780.36
1026,2052.0,2291.0,239.0,158.0,214.73,660.77
992,1984.0,2292.0,308.0,176.0,245.5,1159.33
1005,2010.0,2296.0,286.0,203.0,256.03,656.94
1121,2242.0,2299.0,57.0,27.0,45.65,255.61
1014,2029.0,2303.0,274.0,182.0,232.43,757.68
1095,2190.0,2303.0,113.0,56.0,91.48,508.1
945,2173.0,2304.0,131.0,43.0,103.73,673.23
1029,2058.0,2304.0,246.0,169.0,215.1,677.94
936,1872.0,2305.0,433.0,387.0,418.47,393.29
990,1980.0,2305.0,325.0,275.0,304.98,527.31
