id,depart,arrival,duration,waitingTime,timeLoss,routeLength
588,882.0,1135.0,253.0,155.0,222.29,687.35
486,729.0,1139.0,410.0,287.0,372.56,1145.32
443,665.0,1140.0,475.0,342.0,433.93,992.46
553,830.0,1141.0,311.0,196.0,261.41,1070.19
581,872.0,1141.0,269.0,127.0,216.63,1241.61
609,914.0,1142.0,228.0,141.0,197.76,757.17
589,901.0,1145.0,244.0,167.0,212.98,709.29
506,759.0,1147.0,388.0,264.0,347.51,1022.78
440,660.0,1149.0,489.0,425.0,468.37,416.11
706,1060.0,1151.0,91.0,42.0,72.15,458.95
569,854.0,1166.0,312.0,188.0,256.18,1225.8
773,1160.0,1168.0,8.0,0.0,5.54,60.75
178,267.0,1170.0,903.0,794.0,872.69,714.29
577,866.0,1171.0,305.0,205.0,269.26,937.85
710,1065.0,1172.0,107.0,64.0,91.6,421.45
617,1032.0,1173.0,141.0,93.0,131.16,205.21
545,818.0,1174.0,356.0,284.0,329.49,597.33
548,822.0,1174.0,352.0,241.0,322.34,919.13
724,1086.0,1174.0,88.0,16.0,59.5,806.72
550,825.0,1176.0,351.0,238.0,304.05,1173.27
586,879.0,1176.0,297.0,177.0,256.47,1125.02
755,1133.0,1176.0,43.0,21.0,34.92,133.96
636,954.0,1178.0,224.0,120.0,188.44,921.14
694,1041.0,1179.0,138.0,79.0,114.5,558.75
244,366.0,1180.0,814.0,638.0,737.3,1767.6
653,980.0,1180.0,200.0,113.0,157.19,831.66
676,1014.0,1180.0,166.0,88.0,139.16,652.83
225,338.0,1181.0,843.0,697.0,791.52,1263.23
365,551.0,1181.0,630.0,503.0,586.37,1116.42
679,1019.0,1183.0,164.0,105.0,130.14,491.81
663,1008.0,1186.0,178.0,93.0,132.52,848.19
727,1091.0,1186.0,95.0,64.0,80.71,263.45
748,1122.0,1186.0,64.0,35.0,52.29,228.02
675,1013.0,1187.0,174.0,76.0,144.38,823.0
729,1097.0,1187.0,90.0,49.0,78.37,294.05
786,1179.0,1187.0,8.0,0.0,5.87,50.3
547,821.0,1188.0,367.0,255.0,323.47,999.88
605,916.0,1189.0,273.0,160.0,224.52,1088.44
563,845.0,1190.0,345.0,179.0,274.28,1550.81
771,1157.0,1190.0,33.0,0.0,11.66,326.73
758,1137.0,1193.0,56.0,5.0,32.84,514.24
708,1062.0,1194.0,132.0,71.0,106.09,601.23
704,1085.0,1200.0,115.0,40.0,81.94,700.15
369,554.0,1204.0,650.0,570.0,622.01,574.95
658,987.0,1205.0,218.0,139.0,179.23,683.5
678,1017.0,1205.0,188.0,111.0,155.78,819.11
239,359.0,1209.0,850.0,720.0,817.82,922.35
695,1044.0,1209.0,165.0,76.0,132.91,878.24
766,1149.0,1210.0,61.0,5.0,30.5,652.86
430,645.0,1211.0,566.0,436.0,541.09,764.74
200,300.0,1215.0,915.0,847.0,889.62,506.34
546,819.0,1216.0,397.0,312.0,367.92,725.33
787,1185.0,1216.0,31.0,0.0,15.72,376.74
614,921.0,1217.0,296.0,166.0,256.4,1130.36
604,906.0,1218.0,312.0,166.0,245.14,1242.31
777,1172.0,1218.0,46.0,0.0,28.95,405.39
456,684.0,1220.0,536.0,437.0,498.4,878.17
751,1127.0,1220.0,93.0,33.0,67.7,699.54
620,933.0,1221.0,288.0,162.0,247.2,1149.46
654,981.0,1221.0,240.0,141.0,194.25,1158.62
752,1128.0,1222.0,94.0,43.0,69.79,446.73
628,942.0,1223.0,281.0,165.0,223.5,1247.37
659,989.0,1223.0,234.0,126.0,185.29,987.8
574,861.0,1224.0,363.0,235.0,299.74,1310.92
688,1032.0,1225.0,193.0,93.0,148.49,874.76
567,851.0,1227.0,376.0,235.0,327.68,1244.08
591,887.0,1227.0,340.0,206.0,282.01,1333.07
478,717.0,1228.0,511.0,364.0,448.71,1077.38
718,1077.0,1228.0,151.0,71.0,119.21,904.39
475,713.0,1230.0,517.0,445.0,491.01,499.34
814,1221.0,1230.0,9.0,0.0,6.4,68.78
714,1071.0,1235.0,164.0,61.0,120.19,972.13
738,1107.0,1235.0,128.0,72.0,107.25,487.88
584,876.0,1236.0,360.0,248.0,315.04,942.3
804,1206.0,1237.0,31.0,0.0,15.18,416.71
726,1099.0,1241.0,142.0,41.0,99.93,1071.12
686,1029.0,1247.0,218.0,119.0,179.33,837.07
778,1167.0,1247.0,80.0,34.0,53.92,518.21
623,935.0,1248.0,313.0,200.0,276.08,887.64
790,1185.0,1261.0,76.0,50.0,63.01,333.65
633,950.0,1262.0,312.0,192.0,254.07,1038.17
626,939.0,1263.0,324.0,207.0,284.11,1038.62
715,1073.0,1263.0,190.0,83.0,154.79,1099.38
717,1076.0,1263.0,187.0,129.0,166.27,572.26
779,1169.0,1264.0,95.0,38.0,72.43,568.05
554,831.0,1265.0,434.0,398.0,423.91,168.13
661,992.0,1265.0,273.0,185.0,235.8,715.67
501,752.0,1266.0,514.0,424.0,481.47,689.85
608,912.0,1266.0,354.0,222.0,302.26,1229.78
705,1058.0,1266.0,208.0,89.0,165.88,917.55
813,1220.0,1267.0,47.0,18.0,36.81,219.19
466,699.0,1268.0,569.0,449.0,524.72,796.39
702,1053.0,1268.0,215.0,97.0,153.29,1473.5
732,1098.0,1268.0,170.0,98.0,146.17,607.74
611,917.0,1269.0,352.0,268.0,330.66,594.39
583,875.0,1270.0,395.0,326.0,372.17,565.93
644,966.0,1270.0,304.0,175.0,240.9,1369.32
737,1106.0,1270.0,164.0,63.0,116.02,1258.55
601,902.0,1271.0,369.0,195.0,291.29,1738.39
650,975.0,1271.0,296.0,226.0,273.81,553.33
640,961.0,1272.0,311.0,202.0,268.33,1036.01
783,1177.0,1272.0,95.0,42.0,72.85,509.08
830,1245.0,1272.0,27.0,0.0,14.99,289.86
549,824.0,1273.0,449.0,293.0,391.02,1430.46
725,1088.0,1273.0,185.0,103.0,143.87,892.51
565,848.0,1274.0,426.0,390.0,416.24,202.13
672,1008.0,1275.0,267.0,170.0,225.63,912.85
652,978.0,1279.0,301.0,197.0,259.23,944.2
825,1238.0,1279.0,41.0,13.0,31.32,209.61
234,351.0,1280.0,929.0,800.0,899.74,601.9
622,933.0,1285.0,352.0,208.0,290.8,1344.86
721,1082.0,1285.0,203.0,78.0,151.24,1257.39
664,996.0,1289.0,293.0,142.0,230.53,1391.68
739,1109.0,1290.0,181.0,97.0,144.29,697.99
634,952.0,1291.0,339.0,218.0,292.7,1267.65
674,1011.0,1293.0,282.0,159.0,240.39,879.65
627,1089.0,1298.0,209.0,106.0,167.29,859.02
747,1121.0,1298.0,177.0,74.0,140.78,893.47
699,1049.0,1301.0,252.0,132.0,212.33,1097.36
647,971.0,1303.0,332.0,246.0,304.99,607.96
582,873.0,1308.0,435.0,309.0,393.67,897.82
764,1146.0,1308.0,162.0,66.0,125.56,911.5
792,1188.0,1308.0,120.0,51.0,92.23,714.1
801,1203.0,1308.0,105.0,36.0,79.48,713.53
808,1212.0,1309.0,97.0,50.0,77.72,444.37
716,1082.0,1310.0,228.0,120.0,182.45,1170.32
673,1010.0,1313.0,303.0,213.0,276.65,672.1
516,774.0,1315.0,541.0,353.0,466.35,1707.72
736,1104.0,1315.0,211.0,105.0,161.84,1162.75
668,1002.0,1316.0,314.0,204.0,264.86,1061.27
807,1211.0,1316.0,105.0,72.0,92.71,302.9
615,947.0,1317.0,370.0,267.0,334.27,865.18
767,1151.0,1317.0,166.0,73.0,133.55,869.03
839,1259.0,1323.0,64.0,18.0,42.24,472.39
649,974.0,1324.0,350.0,210.0,289.73,1219.13
711,1083.0,1325.0,242.0,156.0,213.32,822.23
723,1085.0,1325.0,240.0,114.0,198.5,1058.81
877,1316.0,1330.0,14.0,0.0,8.2,126.55
743,1115.0,1333.0,218.0,142.0,190.62,600.31
701,1052.0,1348.0,296.0,157.0,234.23,1208.28
700,1050.0,1354.0,304.0,220.0,278.28,563.25
746,1119.0,1354.0,235.0,152.0,201.82,793.46
818,1227.0,1354.0,127.0,62.0,108.27,472.15
731,1097.0,1359.0,262.0,122.0,222.72,1327.43
805,1208.0,1362.0,154.0,68.0,119.0,966.8
836,1254.0,1363.0,109.0,67.0,94.93,374.93
762,1143.0,1364.0,221.0,129.0,174.39,975.69
657,986.0,1365.0,379.0,244.0,327.77,1370.51
733,1100.0,1367.0,267.0,168.0,222.96,891.28
882,1323.0,1368.0,45.0,18.0,38.67,187.62
841,1262.0,1371.0,109.0,32.0,72.04,857.6
810,1215.0,1374.0,159.0,59.0,116.72,932.25
263,395.0,1378.0,983.0,856.0,957.86,566.23
838,1257.0,1385.0,128.0,71.0,98.39,583.88
273,412.0,1390.0,978.0,886.0,953.58,482.27
872,1308.0,1392.0,84.0,63.0,75.27,167.95
749,1124.0,1393.0,269.0,152.0,218.97,1261.35
837,1256.0,1395.0,139.0,64.0,114.04,707.9
520,814.0,1397.0,583.0,510.0,565.71,376.44
782,1173.0,1397.0,224.0,145.0,186.26,752.44
848,1277.0,1402.0,125.0,66.0,104.21,472.31
693,1040.0,1403.0,363.0,238.0,318.82,1067.09
806,1209.0,1403.0,194.0,125.0,168.87,560.79
821,1232.0,1404.0,172.0,95.0,141.09,706.38
834,1251.0,1405.0,154.0,68.0,123.42,801.12
692,1038.0,1406.0,368.0,245.0,328.44,1135.11
791,1187.0,1406.0,219.0,96.0,170.46,1194.93
847,1271.0,1406.0,135.0,36.0,79.84,1086.26
802,1203.0,1407.0,204.0,100.0,151.75,1034.3
812,1218.0,1407.0,189.0,123.0,165.91,674.6
906,1359.0,1410.0,51.0,0.0,16.52,654.51
759,1139.0,1412.0,273.0,150.0,221.74,1111.19
853,1284.0,1417.0,133.0,63.0,101.69,697.63
822,1233.0,1421.0,188.0,85.0,150.55,1006.24
820,1230.0,1424.0,194.0,93.0,142.14,1004.93
272,412.0,1426.0,1014.0,879.0,976.41,941.8
769,1154.0,1442.0,288.0,170.0,243.23,1057.34
793,1223.0,1442.0,219.0,142.0,187.99,705.87
827,1241.0,1442.0,201.0,104.0,160.58,817.8
703,1055.0,1445.0,390.0,260.0,345.92,1133.35
735,1172.0,1445.0,273.0,199.0,251.03,548.32
477,716.0,1448.0,732.0,505.0,642.95,1994.38
709,1064.0,1448.0,384.0,292.0,344.58,511.75
720,1080.0,1448.0,368.0,236.0,298.18,1455.83
541,812.0,1450.0,638.0,476.0,584.35,1519.31
846,1269.0,1450.0,181.0,87.0,128.64,939.15
925,1388.0,1450.0,62.0,8.0,41.08,512.53
933,1400.0,1450.0,50.0,8.0,28.86,404.92
742,1113.0,1451.0,338.0,210.0,285.12,1203.74
831,1247.0,1452.0,205.0,115.0,173.47,783.56
770,1155.0,1453.0,298.0,162.0,236.77,1460.25
861,1293.0,1453.0,160.0,60.0,112.81,1056.43
666,1175.0,1454.0,279.0,142.0,232.59,1142.57
862,1295.0,1454.0,159.0,115.0,146.74,315.96
922,1383.0,1457.0,74.0,19.0,45.78,539.08
712,1068.0,1458.0,390.0,306.0,358.33,660.07
419,629.0,1467.0,838.0,745.0,795.29,1073.38
317,498.0,1469.0,971.0,836.0,937.06,874.16
800,1200.0,1471.0,271.0,160.0,215.54,1445.39
883,1325.0,1471.0,146.0,58.0,107.99,848.1
973,1460.0,1475.0,15.0,1.0,8.05,210.93
690,1035.0,1480.0,445.0,377.0,425.18,375.63
852,1278.0,1483.0,205.0,123.0,173.09,790.92
843,1265.0,1485.0,220.0,91.0,162.21,1315.68
851,1316.0,1489.0,173.0,85.0,140.17,771.81
780,1170.0,1490.0,320.0,205.0,275.31,1113.52
875,1313.0,1493.0,180.0,118.0,153.92,741.02
916,1374.0,1493.0,119.0,43.0,87.4,688.65
811,1217.0,1496.0,279.0,138.0,215.94,1299.95
907,1361.0,1497.0,136.0,32.0,89.51,1210.4
935,1404.0,1498.0,94.0,29.0,66.15,587.81
894,1341.0,1503.0,162.0,60.0,116.18,1292.2
881,1322.0,1508.0,186.0,100.0,150.95,754.22
912,1368.0,1511.0,143.0,89.0,123.56,473.84
995,1493.0,1520.0,27.0,0.0,9.48,267.2
671,1007.0,1531.0,524.0,402.0,496.66,785.83
819,1229.0,1532.0,303.0,182.0,255.44,1172.88
917,1376.0,1534.0,158.0,51.0,107.67,1225.51
803,1205.0,1535.0,330.0,193.0,272.97,1246.0
728,1098.0,1536.0,438.0,343.0,419.5,461.76
680,1020.0,1537.0,517.0,383.0,490.68,607.1
314,471.0,1538.0,1067.0,925.0,1017.89,1526.71
776,1164.0,1538.0,374.0,264.0,333.96,1114.37
860,1290.0,1538.0,248.0,151.0,209.61,847.55
1013,1520.0,1538.0,18.0,4.0,15.09,36.77
979,1469.0,1539.0,70.0,24.0,47.27,459.45
599,899.0,1540.0,641.0,434.0,551.1,1792.87
930,1395.0,1540.0,145.0,107.0,134.89,216.63
667,1036.0,1541.0,505.0,302.0,412.37,2316.18
330,495.0,1542.0,1047.0,938.0,1008.52,816.44
952,1428.0,1543.0,115.0,55.0,97.11,529.03
865,1298.0,1545.0,247.0,127.0,207.06,1092.74
905,1358.0,1545.0,187.0,116.0,164.03,475.32
761,1142.0,1548.0,406.0,286.0,377.17,768.57
908,1362.0,1550.0,188.0,103.0,151.52,842.45
1016,1524.0,1550.0,26.0,0.0,12.6,331.25
512,768.0,1551.0,783.0,678.0,760.8,516.94
950,1425.0,1553.0,128.0,76.0,102.7,353.8
564,846.0,1557.0,711.0,546.0,652.24,1140.02
939,1409.0,1558.0,149.0,81.0,125.11,657.54
387,581.0,1563.0,982.0,872.0,936.1,1031.25
406,609.0,1563.0,954.0,819.0,903.99,1210.02
870,1305.0,1565.0,260.0,132.0,209.59,1230.98
774,1161.0,1568.0,407.0,261.0,341.47,1338.22
350,525.0,1577.0,1052.0,894.0,1011.87,1021.54
971,1487.0,1577.0,90.0,51.0,73.8,325.33
914,1371.0,1578.0,207.0,119.0,168.8,852.73
433,650.0,1579.0,929.0,787.0,880.06,1075.89
757,1136.0,1579.0,443.0,380.0,415.49,496.84
794,1191.0,1580.0,389.0,271.0,344.24,946.1
974,1461.0,1580.0,119.0,66.0,103.35,470.92
910,1365.0,1584.0,219.0,98.0,168.01,1343.69
1036,1554.0,1585.0,31.0,6.0,22.12,199.61
936,1404.0,1588.0,184.0,128.0,169.82,393.29
840,1260.0,1590.0,330.0,208.0,278.26,1218.71
900,1350.0,1590.0,240.0,162.0,211.08,619.84
990,1485.0,1594.0,109.0,49.0,88.04,527.31
684,1026.0,1595.0,569.0,436.0,527.32,757.09
1018,1527.0,1595.0,68.0,2.0,39.5,793.65
1003,1505.0,1598.0,93.0,46.0,71.29,429.33
270,405.0,1610.0,1205.0,1027.0,1153.43,1118.26
1071,1607.0,1617.0,10.0,0.0,5.59,113.98
897,1346.0,1622.0,276.0,147.0,221.52,1235.9
760,1140.0,1623.0,483.0,306.0,413.3,1592.55
955,1433.0,1623.0,190.0,72.0,134.33,1162.19
765,1148.0,1626.0,478.0,341.0,430.63,1076.94
816,1224.0,1626.0,402.0,266.0,325.07,1262.0
1051,1577.0,1627.0,50.0,6.0,19.79,484.59
734,1101.0,1628.0,527.0,410.0,498.6,683.32
949,1424.0,1628.0,204.0,103.0,155.83,1169.44
887,1331.0,1629.0,298.0,172.0,246.73,1372.98
994,1491.0,1630.0,139.0,89.0,119.66,493.76
866,1299.0,1631.0,332.0,185.0,274.46,1379.12
799,1199.0,1632.0,433.0,307.0,385.66,993.97
880,1320.0,1632.0,312.0,164.0,263.49,1171.65
389,584.0,1633.0,1049.0,895.0,992.77,1221.77
768,1177.0,1633.0,456.0,331.0,410.13,1190.96
631,947.0,1636.0,689.0,480.0,612.95,1799.04
967,1451.0,1636.0,185.0,105.0,156.26,776.98
896,1344.0,1637.0,293.0,200.0,255.28,803.9
1010,1515.0,1638.0,123.0,61.0,99.86,587.82
1079,1619.0,1640.0,21.0,0.0,12.88,187.72
946,1419.0,1642.0,223.0,129.0,179.73,809.01
1034,1551.0,1642.0,91.0,50.0,68.84,313.06
976,1464.0,1644.0,180.0,108.0,143.65,714.87
629,944.0,1648.0,704.0,544.0,643.38,1175.13
606,909.0,1650.0,741.0,588.0,688.56,1066.49
750,1131.0,1650.0,519.0,420.0,497.17,604.27
984,1476.0,1651.0,175.0,117.0,146.8,609.25
964,1446.0,1652.0,206.0,115.0,172.92,839.21
772,1158.0,1653.0,495.0,332.0,423.38,1388.89
904,1356.0,1653.0,297.0,144.0,216.13,1492.84
1059,1589.0,1656.0,67.0,7.0,30.01,848.66
868,1302.0,1657.0,355.0,241.0,311.46,914.25
424,636.0,1662.0,1026.0,867.0,971.15,1118.18
961,1442.0,1663.0,221.0,184.0,208.68,265.21
849,1274.0,1664.0,390.0,274.0,346.17,810.03
829,1244.0,1667.0,423.0,273.0,369.11,1441.77
871,1307.0,1667.0,360.0,265.0,326.61,803.85
890,1335.0,1667.0,332.0,197.0,285.38,1258.06
980,1470.0,1669.0,199.0,94.0,135.51,1379.74
1017,1526.0,1669.0,143.0,100.0,126.38,388.71
986,1479.0,1670.0,191.0,109.0,157.42,768.3
942,1413.0,1674.0,261.0,132.0,196.37,1366.83
268,402.0,1675.0,1273.0,1078.0,1222.62,1232.37
966,1451.0,1675.0,224.0,117.0,185.21,1164.75
1054,1581.0,1676.0,95.0,63.0,85.4,249.3
1039,1582.0,1677.0,95.0,29.0,67.53,690.2
744,1116.0,1681.0,565.0,443.0,502.91,1203.17
876,1314.0,1681.0,367.0,303.0,345.88,538.67
981,1474.0,1687.0,213.0,118.0,174.8,893.89
1035,1553.0,1688.0,135.0,84.0,108.2,405.44
1062,1593.0,1689.0,96.0,56.0,80.12,443.58
996,1494.0,1690.0,196.0,109.0,163.78,680.8
1047,1579.0,1694.0,115.0,23.0,64.3,962.82
931,1397.0,1696.0,299.0,175.0,251.2,1263.0
911,1367.0,1698.0,331.0,215.0,290.69,960.85
940,1416.0,1712.0,296.0,185.0,256.91,779.27
891,1337.0,1713.0,376.0,253.0,334.69,931.36
1024,1536.0,1713.0,177.0,73.0,134.2,918.02
909,1364.0,1714.0,350.0,280.0,325.92,560.69
1032,1548.0,1714.0,166.0,90.0,138.08,716.69
753,1130.0,1715.0,585.0,434.0,547.2,967.06
864,1296.0,1715.0,419.0,286.0,369.97,1314.22
899,1349.0,1717.0,368.0,220.0,311.84,1294.21
902,1353.0,1717.0,364.0,253.0,339.8,628.13
677,1016.0,1719.0,703.0,577.0,663.5,888.49
1000,1500.0,1720.0,220.0,104.0,177.58,1079.26
1002,1503.0,1720.0,217.0,112.0,181.73,951.33
879,1319.0,1722.0,403.0,322.0,366.26,639.8
997,1496.0,1722.0,226.0,138.0,189.49,1059.83
951,1427.0,1723.0,296.0,162.0,256.25,1058.33
998,1497.0,1723.0,226.0,121.0,178.36,812.68
1004,1506.0,1723.0,217.0,99.0,172.69,972.47
815,1223.0,1724.0,501.0,381.0,465.48,984.55
1033,1550.0,1724.0,174.0,89.0,134.73,1165.02
1065,1599.0,1726.0,127.0,70.0,105.78,416.1
895,1343.0,1727.0,384.0,284.0,349.06,867.22
1011,1517.0,1729.0,212.0,124.0,181.88,839.47
1025,1538.0,1730.0,192.0,85.0,140.16,1293.55
1113,1670.0,1730.0,60.0,18.0,40.19,453.3
885,1352.0,1731.0,379.0,216.0,320.01,1459.25
308,462.0,1732.0,1270.0,1164.0,1234.48,939.73
989,1484.0,1735.0,251.0,121.0,208.69,1359.19
1122,1686.0,1735.0,49.0,9.0,34.19,481.8
913,1370.0,1736.0,366.0,302.0,337.63,544.1
280,420.0,1737.0,1317.0,1177.0,1268.53,1244.22
927,1391.0,1738.0,347.0,211.0,281.36,1516.7
781,1172.0,1742.0,570.0,466.0,536.84,853.53
1077,1616.0,1743.0,127.0,50.0,92.94,748.44
826,1239.0,1745.0,506.0,456.0,489.05,360.85
863,1295.0,1745.0,450.0,377.0,419.29,729.38
932,1398.0,1745.0,347.0,257.0,327.31,439.22
1019,1529.0,1747.0,218.0,153.0,186.85,726.91
754,1174.0,1750.0,576.0,390.0,501.23,1617.04
1069,1622.0,1754.0,132.0,30.0,80.73,1193.67
953,1430.0,1757.0,327.0,180.0,272.07,1528.03
522,783.0,1758.0,975.0,877.0,942.84,599.45
1043,1565.0,1758.0,193.0,105.0,157.1,909.0
1121,1682.0,1759.0,77.0,43.0,65.81,255.61
416,624.0,1760.0,1136.0,990.0,1104.93,864.27
1161,1742.0,1760.0,18.0,0.0,11.48,158.62
859,1289.0,1763.0,474.0,317.0,397.47,1314.26
884,1326.0,1763.0,437.0,297.0,385.44,1173.98
923,1385.0,1763.0,378.0,242.0,332.76,1333.69
1072,1608.0,1766.0,158.0,88.0,128.07,641.17
1029,1544.0,1768.0,224.0,141.0,193.2,677.94
1148,1722.0,1768.0,46.0,22.0,39.37,157.02
1095,1650.0,1770.0,120.0,50.0,96.37,601.09
795,1193.0,1772.0,579.0,401.0,510.76,1557.09
662,1210.0,1774.0,564.0,410.0,501.63,1364.85
948,1422.0,1774.0,352.0,218.0,281.26,1332.67
1145,1718.0,1775.0,57.0,31.0,45.4,265.43
380,570.0,1778.0,1208.0,1080.0,1154.16,1098.51
1088,1632.0,1780.0,148.0,88.0,127.69,502.89
1012,1518.0,1783.0,265.0,136.0,220.83,1145.72
1064,1596.0,1802.0,206.0,71.0,159.05,1227.39
1052,1578.0,1807.0,229.0,139.0,197.6,792.23
1146,1719.0,1807.0,88.0,32.0,68.27,548.19
798,1197.0,1808.0,611.0,477.0,564.53,1000.63
1020,1530.0,1809.0,279.0,127.0,222.25,1407.68
959,1439.0,1810.0,371.0,280.0,339.38,765.17
1070,1605.0,1810.0,205.0,110.0,163.98,869.66
596,894.0,1811.0,917.0,811.0,886.21,627.78
1030,1545.0,1811.0,266.0,172.0,233.26,980.83
1150,1725.0,1811.0,86.0,18.0,51.03,910.46
1076,1714.0,1813.0,99.0,15.0,61.75,925.22
1107,1661.0,1813.0,152.0,77.0,116.66,938.26
698,1047.0,1814.0,767.0,539.0,695.13,1995.36
937,1406.0,1814.0,408.0,280.0,367.72,913.31
944,1416.0,1814.0,398.0,252.0,355.15,1217.54
1050,1575.0,1814.0,239.0,114.0,173.17,1242.48
901,1352.0,1815.0,463.0,318.0,415.68,1064.58
929,1394.0,1815.0,421.0,300.0,384.3,836.86
1133,1700.0,1815.0,115.0,76.0,105.04,288.47
431,647.0,1819.0,1172.0,1065.0,1140.77,556.61
924,1386.0,1820.0,434.0,280.0,375.85,1493.67
1126,1689.0,1820.0,131.0,64.0,103.96,618.79
975,1493.0,1822.0,329.0,233.0,297.88,785.52
1197,1796.0,1822.0,26.0,0.0,8.4,341.6
1216,1824.0,1825.0,1.0,0.0,0.9,0.0
384,576.0,1826.0,1250.0,1094.0,1223.33,691.5
1157,1736.0,1826.0,90.0,12.0,52.44,975.72
934,1401.0,1828.0,427.0,279.0,375.29,1150.39
1111,1718.0,1829.0,111.0,58.0,89.85,461.48
1068,1602.0,1830.0,228.0,172.0,200.96,482.5
1083,1625.0,1830.0,205.0,128.0,179.88,626.64
873,1310.0,1831.0,521.0,425.0,486.45,816.68
422,633.0,1832.0,1199.0,1115.0,1178.69,427.72
1124,1686.0,1834.0,148.0,57.0,98.89,1102.4
784,1176.0,1840.0,664.0,426.0,580.3,1968.52
656,984.0,1842.0,858.0,760.0,820.7,870.45
637,956.0,1845.0,889.0,737.0,839.99,1198.73
1184,1776.0,1846.0,70.0,50.0,62.43,148.2
1104,1656.0,1848.0,192.0,103.0,164.21,603.73
1080,1620.0,1849.0,229.0,100.0,162.3,1578.47
1165,1758.0,1849.0,91.0,59.0,79.77,276.41
1116,1674.0,1850.0,176.0,113.0,146.44,670.44
1136,1704.0,1851.0,147.0,75.0,106.63,721.57
1132,1698.0,1852.0,154.0,46.0,99.1,1271.1
832,1248.0,1853.0,605.0,470.0,558.01,1173.21
1056,1584.0,1853.0,269.0,152.0,218.16,1256.92
1021,1532.0,1854.0,322.0,219.0,286.52,959.37
845,1268.0,1855.0,587.0,494.0,561.6,604.05
983,1475.0,1855.0,380.0,252.0,327.19,1270.24
1138,1707.0,1855.0,148.0,89.0,127.16,502.56
1053,1580.0,1856.0,276.0,155.0,231.59,1222.61
1045,1568.0,1859.0,291.0,173.0,264.96,823.81
1177,1766.0,1864.0,98.0,38.0,75.54,480.41
1188,1782.0,1864.0,82.0,39.0,66.66,328.07
1149,1724.0,1871.0,147.0,105.0,134.39,231.86
809,1214.0,1872.0,658.0,486.0,610.65,1310.5
828,1242.0,1874.0,632.0,467.0,567.22,1179.62
1201,1802.0,1877.0,75.0,22.0,52.38,494.11
722,1083.0,1879.0,796.0,662.0,719.92,1489.24
763,1145.0,1881.0,736.0,620.0,706.02,794.69
817,1278.0,1881.0,603.0,490.0,563.05,942.78
1037,1556.0,1891.0,335.0,198.0,274.27,1295.96
745,1118.0,1893.0,775.0,588.0,714.21,1383.83
991,1732.0,1895.0,163.0,86.0,136.82,700.76
1243,1866.0,1896.0,30.0,9.0,22.31,159.38
956,1434.0,1897.0,463.0,343.0,417.15,1104.57
1190,1785.0,1898.0,113.0,57.0,88.62,552.2
1198,1797.0,1898.0,101.0,66.0,94.68,120.15
858,1287.0,1899.0,612.0,432.0,553.95,1232.61
1142,1713.0,1899.0,186.0,123.0,159.03,630.37
1196,1794.0,1900.0,106.0,60.0,89.47,378.1
1028,1551.0,1901.0,350.0,190.0,276.81,1669.33
1060,1590.0,1901.0,311.0,182.0,243.97,1478.05
1160,1740.0,1901.0,161.0,70.0,124.48,874.47
1106,1659.0,1907.0,248.0,148.0,201.2,1276.28
1182,1773.0,1909.0,136.0,52.0,103.83,758.56
1219,1829.0,1910.0,81.0,25.0,62.74,437.86
1193,1790.0,1911.0,121.0,57.0,96.1,543.65
972,1458.0,1912.0,454.0,295.0,393.35,1384.15
1205,1808.0,1912.0,104.0,45.0,67.83,498.35
1008,1512.0,1915.0,403.0,282.0,366.45,974.68
1194,1791.0,1915.0,124.0,57.0,90.96,572.26
323,485.0,1916.0,1431.0,1252.0,1361.84,1462.51
1215,1823.0,1916.0,93.0,49.0,75.77,471.89
1085,1628.0,1918.0,290.0,186.0,246.54,1005.21
1231,1847.0,1920.0,73.0,32.0,50.77,366.09
1239,1859.0,1922.0,63.0,5.0,32.78,578.16
262,395.0,1923.0,1528.0,1332.0,1485.68,1129.76
319,479.0,1923.0,1444.0,1340.0,1412.6,669.03
1090,1640.0,1926.0,286.0,193.0,251.34,769.38
969,1454.0,1931.0,477.0,351.0,441.92,931.25
850,1277.0,1932.0,655.0,490.0,597.64,1511.27
1130,1695.0,1932.0,237.0,126.0,187.18,1162.35
1162,1743.0,1934.0,191.0,87.0,155.8,1017.4
1235,1853.0,1935.0,82.0,17.0,55.38,682.55
938,1407.0,1937.0,530.0,366.0,477.68,1249.63
1222,1833.0,1938.0,105.0,69.0,95.06,224.31
785,1178.0,1939.0,761.0,607.0,698.92,1116.34
985,1478.0,1939.0,461.0,351.0,419.2,1030.53
1236,1859.0,1939.0,80.0,35.0,64.68,379.93
988,1482.0,1941.0,459.0,275.0,391.88,1652.23
962,1443.0,1946.0,503.0,356.0,449.86,1089.66
1209,1814.0,1946.0,132.0,71.0,113.52,453.68
928,1392.0,1947.0,555.0,460.0,515.56,954.93
1005,1508.0,1948.0,440.0,307.0,400.32,810.16
1237,1856.0,1949.0,93.0,49.0,67.57,413.0
1046,1597.0,1950.0,353.0,240.0,315.41,898.5
963,1447.0,1952.0,505.0,425.0,487.04,503.92
874,1313.0,1954.0,641.0,485.0,596.56,937.63
977,1466.0,1955.0,489.0,370.0,463.78,645.94
1229,1844.0,1956.0,112.0,75.0,100.41,279.54
1284,1926.0,1959.0,33.0,0.0,19.68,230.89
1262,1894.0,1961.0,67.0,29.0,50.71,339.52
982,1473.0,1963.0,490.0,385.0,464.49,709.24
1286,1929.0,1972.0,43.0,0.0,24.5,536.94
